"#","Afirmación","Sujeto","Predicado","Objeto","Atribución","Fuente","Aceptación","Fuerza","Motivo","Resolución","Vigencia"
"C-190","El registro del tallo eucariota conserva este vector de estado: {representantes vivos del tallo identificados=ninguno por definición; candidatos fósiles propuestos=ensambles paleoproterozoicos tardíos y mesoproterozoicos que incluyen Tappania, Valeria, Dictyosphaera y Shuiyousphaeridium; diversidad morfológica documentada=procesos ramificados, estriaciones concéntricas y paredes complejas; asignación a linajes troncales concretos=no resuelta}.","registro del tallo eucariota","posee_vector_de_estado_de_evidencia*","{representantes vivos identificados=ninguno; candidatos fósiles propuestos=Tappania, Valeria, Dictyosphaera y Shuiyousphaeridium dentro de ensambles tempranos; diversidad=procesos, estriaciones y paredes complejas; linaje troncal concreto=no resuelto}","expresa","S178 §§2–4; fig. 2; S152 fig. 1 y §Eukaryotic diversification","no evaluado","media","Las coordenadas combinan la definición de grupo tronco y la interpretación explícitamente dependiente de la edad de LECA con el inventario morfológico de los ensambles tempranos. Nombrar los fósiles no los asigna individualmente a una rama ni convierte todo el conjunto en grupo tronco: su posición corona–tallo y su afinidad de nivel bajo siguen abiertas.","parcialmente resuelta","vigente"
"C-191","La ausencia de representantes vivos identificados del tallo obliga a reconstruir su historia mediante distribuciones de genes, duplicaciones, pérdidas, estructuras y relojes.","intervalo FECA–LECA","respaldado_por","inferencia comparativa indirecta","sintesis(C-190)","S56 líneas 322–384; S57 pp. 295–300","consenso amplio","alta","No existe observación directa de poblaciones del tallo.","resuelta","vigente"
"C-192","Kay et al. distinguen un FECA nuclear, nFECA, y un FECA mitocondrial, mFECA, para fechar los dos tallos contribuyentes.","cronología de eucariogénesis de Kay et al.","posee_rasgo","nFECA y mFECA","expresa","S58 fig. 1; líneas 91–96","no evaluado","alta","Las etiquetas se definen en el esquema y los métodos del estudio.","resuelta","vigente"
"C-193","Kay et al. estimaron nFECA entre 3.05 y 2.79 Ga.","nFECA","tiene_edad_estimada","3.05–2.79 Ga","expresa","S58 líneas 91–93; fig. 1","no evaluado","media","Es una estimación de reloj relajado dependiente de calibraciones, topología y muestreo.","parcialmente resuelta","vigente"
"C-194","Kay et al. estimaron mFECA entre 2.37 y 2.13 Ga.","mFECA","tiene_edad_estimada","2.37–2.13 Ga","expresa","S58 líneas 91–93; fig. 1","no evaluado","media","Es una estimación de reloj relajado dependiente de calibraciones, topología y muestreo.","parcialmente resuelta","vigente"
"C-195","Kay et al. estimaron la radiación de LECA entre 1.80 y 1.67 Ga.","población LECA reconstruida","tiene_edad_estimada","1.80–1.67 Ga","expresa","S58 líneas 91–93; fig. 1","no evaluado","media","El intervalo cae dentro de un rango mucho más amplio de relojes previos.","parcialmente resuelta","vigente"
"C-196","Kay et al. estimaron una duración mediana aproximada de 1.1 Gyr para el tallo nuclear entre nFECA y LECA.","tallo nuclear nFECA–LECA","tiene_valor_medido","aproximadamente 1.1 Gyr de mediana inferida","expresa","S58 línea 92","no evaluado","media","La duración deriva de nodos fechados, no de una capa geológica observada.","parcialmente resuelta","vigente"
"C-197","Kay et al. estimaron una duración mediana aproximada de 0.6 Gyr para el tallo mitocondrial entre mFECA y LECA.","tallo mitocondrial mFECA–LECA","tiene_valor_medido","aproximadamente 0.6 Gyr de mediana inferida","expresa","S58 línea 92","no evaluado","media","La duración deriva de nodos fechados, no de una capa geológica observada.","parcialmente resuelta","vigente"
"C-198","El reloj de Kay et al. utilizó MCMCTree, 18 calibraciones fósiles y restricciones de edad relativa por cross-bracing.","cronología de Kay et al.","respaldado_por","MCMCTree, 18 calibraciones fósiles y cross-bracing","expresa","S58 Methods: species tree dating; Supplementary Note 3","no evaluado","alta","El método y las calibraciones se describen explícitamente.","resuelta","vigente"
"C-199","Kay et al. analizaron 135 árboles génicos fechados, 95 de ascendencia arqueana y 40 de ascendencia bacteriana.","análisis de duplicaciones de Kay et al.","tiene_valor_medido","135 árboles: 95 arqueanos y 40 bacterianos","expresa","S58 líneas 94–96; fig. 1c","no evaluado","alta","Es un recuento del conjunto de datos final del estudio. El total de 135 árboles y su partición 95+40 forman un único recuento compuesto del conjunto fechado.","resuelta","vigente"
"C-200","En Kay et al., 19 de 40 familias bacterianas no dieron apoyo fuerte a un origen alfa-proteobacteriano.","familias bacterianas de Kay et al.","tiene_valor_medido","19 de 40 sin apoyo fuerte alfa-proteobacteriano","expresa","S58 línea 95","no evaluado","alta","Es un recuento explícito del estudio.","resuelta","vigente"
"C-201","En Kay et al., 9 de 95 familias arqueanas no apoyaron un origen asgard.","familias arqueanas de Kay et al.","tiene_valor_medido","9 de 95 sin apoyo asgard","expresa","S58 línea 95","no evaluado","alta","Es un recuento explícito del estudio.","resuelta","vigente"
"C-202","Kay et al. declaran que las identidades y edades de nFECA y mFECA registradas en C-193 y C-194 cambiarían si se descubrieran genomas más próximos o cambiara la topología.","edades de nFECA y mFECA de C-193 y C-194","posee_limitacion*","sensibilidad a nuevos genomas y relaciones filogenéticas","expresa","S58 línea 91","no evaluado","alta","La limitación está declarada literalmente por los autores y enlaza las dos estimaciones exactas cuestionadas.","parcialmente resuelta","vigente"
"C-203","El intervalo de 1.80–1.67 Ga de C-195 no establece una edad de consenso para LECA.","C-195","no_establece_consenso*","edad de LECA","expresa","S58 líneas 187–190","no evaluado","alta","La propia fuente enumera estimaciones previas mucho más amplias y métodos discordantes.","sin resolver","vigente"
"C-204","Richards et al. denominan modelo two+ al consenso mínimo de al menos dos linajes procarióticos contribuyentes acompañado por cambios celulares sustantivos.","modelo two+","clasificado_como_por","consenso mínimo de dos o más contribuyentes","expresa","S56 líneas 311–317","no evaluado","alta","La formulación se presenta explícitamente como línea de base comparativa.","resuelta","vigente"
"C-205","El modelo two+ incluye un componente de ascendencia arqueana, probablemente asgard, y un componente relacionado con Alphaproteobacteria.","modelo two+","posee_rasgo","componentes arqueano y alfa-proteobacteriano","expresa","S56 líneas 312–313","no evaluado","alta","La fuente lo presenta como el mínimo aceptado por la mayoría de investigadores.","parcialmente resuelta","vigente"
"C-206","Los modelos de eucariogénesis difieren en qué participante encapsuló a cuál y en el orden de adquisición de la complejidad celular.","modelos de eucariogénesis","diverge_de","identidad del hospedador y orden de eventos","expresa","S56 líneas 316–317","no evaluado","alta","La diferencia está explicitada como eje del debate.","sin resolver","vigente"
"C-207","El modelo two+ permite contribuciones adicionales por transferencia horizontal o asociaciones más prolongadas sin asumir que todas originaron orgánulos.","modelo two+","posee_rasgo","contribuyentes adicionales posibles","expresa","S56 líneas 313–315; 320; 333","no evaluado","media","La procedencia adicional no distingue por sí sola HGT transitorio de integración.","sin resolver","vigente"
"C-208","La reconstrucción de LECA infiere presencia ancestral a partir de distribución taxonómica, ortología, duplicación, pérdida y modelos de estado ancestral; no observa directamente una célula fósil.","reconstrucción de LECA","respaldado_por","filogenómica comparada y reconstrucción ancestral","expresa","S56 líneas 325–407; S60 tesis general","no evaluado","alta","La naturaleza inferencial del método está explicitada por las fuentes.","resuelta","vigente"
"C-209","La presencia de un rasgo en linajes situados a ambos lados de una raíz eucariota propuesta apoya su presencia en LECA solo si convergencia y transferencia son menos probables que herencia y pérdida.","inferencia de presencia de rasgos en LECA","depende_de*","homología y probabilidad relativa de herencia y pérdida frente a convergencia y transferencia","sintesis(C-190, C-191, C-208)","S56 líneas 321–407; S60 tesis general","no evaluado","media","La limitación metodológica se deriva de la falta de observación del tallo y del procedimiento de reconstrucción ancestral documentados en sus dependencias.","parcialmente resuelta","vigente"
"C-210","Richards et al. sostienen que no existía en 2024 un conjunto cuantitativo consensuado que definiera todo el repertorio de familias génicas de LECA.","repertorio génico completo de LECA","tiene_estado_de_conocimiento*","no definido por un conjunto consensuado en 2024","expresa","S56 líneas 383–384","no evaluado","alta","La carencia es una tesis explícita del Consensus View.","información insuficiente","vigente"
"C-211","Bernabeu et al. construyeron tres conjuntos de 100 proteomas eucariotas cada uno, que abarcaron 185 especies y tuvieron un solapamiento proteico medio de 46%.","muestreo de Bernabeu et al.","tiene_valor_medido","3 conjuntos de 100 proteomas; 185 especies; 46% de solapamiento medio","expresa","S59 Methods: dataset assembly; Extended Data fig. 1","no evaluado","alta","Son recuentos del diseño del estudio. Los tres valores describen conjuntamente un único diseño de muestreo: tres réplicas, cobertura de especies y solapamiento entre réplicas.","resuelta","vigente"
"C-212","Tras filtros de calidad, Bernabeu et al. conservaron 256 proteomas para análisis de ortogrupos.","muestreo filtrado de Bernabeu et al.","tiene_valor_medido","256 proteomas","expresa","S59 métodos: quality filtering","no evaluado","alta","Es un recuento del conjunto filtrado.","resuelta","vigente"
"C-213","Bernabeu et al. reconstruyeron un promedio de 12.907 ortogrupos para LECA con el criterio relajado de presencia en tres supergrupos.","LECA bajo criterio relajado de Bernabeu et al.","tiene_valor_medido","12.907 ortogrupos","expresa","S59 Results: ancestral reconstruction; fig. 1","no evaluado","media","El valor depende del umbral de tres supergrupos y de la definición de ortogrupo.","parcialmente resuelta","vigente"
"C-214","Bernabeu et al. reconstruyeron un promedio de 7.751 ortogrupos para LECA con el criterio estricto de presencia en cinco supergrupos.","LECA bajo criterio estricto de Bernabeu et al.","tiene_valor_medido","7.751 ortogrupos","expresa","S59 Results: ancestral reconstruction; fig. 1","no evaluado","media","El valor depende del umbral de cinco supergrupos y de la definición de ortogrupo.","parcialmente resuelta","vigente"
"C-215","La consistencia media de los ortogrupos de LECA reconstruidos por Bernabeu et al. fue 79% entre réplicas de muestreo.","ortogrupos de LECA de Bernabeu et al.","tiene_valor_medido","79% de consistencia media","expresa","S59 Results: robustness; Extended Data","no evaluado","media","La métrica evalúa reproducibilidad entre subconjuntos, no verdad histórica directa.","parcialmente resuelta","vigente"
"C-216","Bernabeu et al. estimaron que solo 3% de sus ortogrupos podría explicarse potencialmente por transferencia horizontal entre supergrupos.","ortogrupos reconstruidos por Bernabeu et al.","tiene_valor_medido","3% potencialmente atribuible a HGT entre supergrupos","expresa","S59 Results: HGT control","no evaluado","media","La estimación depende del detector de HGT y de la topología de supergrupos.","parcialmente resuelta","vigente"
"C-217","Bernabeu et al. asignaron 5.317 términos KEGG Orthology al proteoma funcional consensuado de LECA.","proteoma funcional consensuado de LECA","tiene_valor_medido","5.317 KEGG Orthology","expresa","S59 Results: functional reconstruction","no evaluado","alta","Es un recuento de anotaciones consensuadas.","resuelta","vigente"
"C-218","Bernabeu et al. describen su reconstrucción como una aproximación automatizada y no como un retrato celular exhaustivo.","reconstrucción de Bernabeu et al.","clasificado_como_por","aproximación automatizada","expresa","S59 discusión: limitations","no evaluado","alta","La limitación está declarada por los autores.","resuelta","vigente"
"C-219","Neumann et al. analizaron 60 genomas eucariotas para reconstruir el complejo del poro nuclear.","análisis de Neumann et al.","tiene_valor_medido","60 genomas","expresa","S61 Methods; tabla 1","no evaluado","alta","Es el muestreo publicado.","resuelta","vigente"
"C-220","Neumann et al. identificaron representantes de 19 nucleoporinas en todos los supergrupos considerados.","nucleoporinas comparadas por Neumann et al.","tiene_valor_medido","19 nucleoporinas con representación profunda","expresa","S61 Results; tabla 2","no evaluado","alta","La presencia se deriva de búsquedas de homología en el muestreo.","parcialmente resuelta","vigente"
"C-221","La reconstrucción por parsimonia de Neumann et al. atribuyó entre 23 y 26 de 31 nucleoporinas a LECA.","complejo del poro nuclear de LECA","tiene_valor_medido","23–26 de 31 nucleoporinas","expresa","S61 Results; fig. 4","no evaluado","media","El intervalo depende del criterio de parsimonia y de homología detectable.","parcialmente resuelta","vigente"
"C-222","La envoltura nuclear y un complejo del poro nuclear complejo se atribuyen a LECA por distribución filogenética profunda y reconstrucción por parsimonia.","población LECA reconstruida","posee_rasgo","envoltura nuclear y complejo del poro","sintesis(C-219, C-220, C-221)","S61 Results; S56 fig. 2","no evaluado","media","Convergen distribución de nucleoporinas y biología celular comparada; la geometría ancestral exacta no se observa.","parcialmente resuelta","vigente"
"C-223","La presencia de retículo endoplasmático y Golgi en LECA se infiere de la distribución profunda de maquinaria de tráfico, Rabs y SNAREs.","población LECA reconstruida","posee_rasgo","retículo endoplasmático y Golgi","expresa","S60 §Endomembrane system; S65, S66 tesis general","no evaluado","media","La inferencia integra familias de tráfico ampliamente distribuidas, no preservación fósil.","parcialmente resuelta","vigente"
"C-224","Elias et al. reconstruyeron hasta 23 Rab GTPasas en LECA.","repertorio Rab de LECA","tiene_valor_medido","hasta 23 Rab GTPasas","expresa","S65 Results; fig. 5","no evaluado","media","El recuento depende de la resolución de paralogías antiguas y pérdidas.","parcialmente resuelta","vigente"
"C-225","Kloepper et al. analizaron más de 2.000 secuencias SNARE procedentes de 145 especies.","análisis de SNARE de Kloepper et al.","tiene_valor_medido","más de 2.000 secuencias de 145 especies","expresa","S66 resumen; métodos","no evaluado","alta","Es el tamaño publicado del conjunto de datos.","resuelta","vigente"
"C-226","Kloepper et al. propusieron que aproximadamente 20 subclases de SNARE estaban presentes en el cenancestro eucariota.","repertorio SNARE de LECA","tiene_valor_medido","aproximadamente 20 subclases","expresa","S66 Results; fig. 6","no evaluado","media","La reconstrucción depende de clasificación de subfamilias y pérdidas secundarias.","parcialmente resuelta","vigente"
"C-227","La diversidad ancestral de Rabs y SNAREs implica que LECA ya poseía compartimentos de tráfico diferenciados, aunque no determina su morfología exacta.","sistema endomembranoso de LECA","respaldado_por","paralogía ancestral de Rab y SNARE","sintesis(C-223, C-224, C-225, C-226)","S65 Discussion; S66 Discussion","no evaluado","media","La especificación funcional de paralogos apoya compartimentos, pero la arquitectura celular no se observa.","parcialmente resuelta","vigente"
"C-228","Actina y tubulina se atribuyen a LECA por su distribución paneucariota, sus paralogías antiguas y la conservación de motores y proteínas asociadas.","población LECA reconstruida","posee_rasgo","citoesqueleto de actina y tubulina","expresa","S62 pp. 513–520; S56 fig. 2","consenso amplio","alta","Múltiples familias homólogas están ampliamente distribuidas y se reconstruyen antes de las divergencias mayores.","parcialmente resuelta","vigente"
"C-229","Wickstead et al. reconstruyeron familias de kinesinas anteriores a la diversificación de los eucariotas vivientes.","población LECA reconstruida","posee_rasgo","motores kinesina diversificados","expresa","S62 §Motor proteins; referencia primaria allí citada","no evaluado","media","La inferencia procede de filogenias de motores y distribución amplia.","parcialmente resuelta","vigente"
"C-230","La presencia de un cilio eucariota con axonema, cuerpo basal y transporte intraflagelar se atribuye a LECA por la distribución de componentes ciliares e IFT.","población LECA reconstruida","posee_rasgo","cilio con cuerpo basal e IFT","expresa","S69 Results; S70 tesis general; S71 Results","no evaluado","media","La maquinaria aparece distribuida en linajes profundos con pérdidas secundarias.","parcialmente resuelta","vigente"
"C-231","van Dam et al. recuperaron un conjunto completo de módulos IFT en la reconstrucción de LECA.","sistema IFT de LECA","posee_rasgo","módulos IFT completos","expresa","S71 Results; fig. 4","no evaluado","media","El resultado depende de homología de subunidades y reconstrucción de duplicaciones.","parcialmente resuelta","vigente"
"C-232","van Dam et al. propusieron que IFT-A y BBSome se originaron por duplicación y divergencia desde un sistema semejante a IFT-B.","IFT-A y BBSome","desciende_de","sistema ancestral semejante a IFT-B","expresa","S71 Results; fig. 5","no evaluado","media","La relación se apoya en dominios y filogenia, pero el estado intermediario no está observado.","parcialmente resuelta","vigente"
"C-233","La mitocondria de LECA conservaba un genoma propio y maquinaria de importación de proteínas, según la distribución universal de orgánulos mitocondriales derivados.","población LECA reconstruida","posee_rasgo","mitocondria integrada con genoma e importación","expresa","S56 fig. 2; S57 pp. 298–301; S60 §Mitochondria","consenso amplio","alta","Todos los eucariotas conocidos descienden de un ancestro con orgánulo mitocondrial, aunque algunos lo redujeron o perdieron después.","parcialmente resuelta","vigente"
"C-234","Muñoz-Gómez et al. propusieron que las crestas mitocondriales son homólogas a membranas intracitoplasmáticas alfa-proteobacterianas.","crestas mitocondriales","desciende_de","membranas intracitoplasmáticas alfa-proteobacterianas","expresa","S72 Abstract; figs. 1–4","no evaluado","media","La inferencia combina homología de MICOS y distribución de membranas; la transición no se observa.","parcialmente resuelta","vigente"
"C-235","Muñoz-Gómez et al. identificaron un sistema alphaMICOS restringido filogenéticamente a Alphaproteobacteria.","alphaMICOS","miembro_de","Alphaproteobacteria","expresa","S72 Results; fig. 2","no evaluado","media","La restricción depende del muestreo y detección de homología.","parcialmente resuelta","vigente"
"C-236","La atribución de crestas a LECA se apoya en la universalidad ancestral de la mitocondria y en la homología propuesta de MICOS.","población LECA reconstruida","posee_rasgo","mitocondria con crestas","sintesis(C-233, C-234, C-235)","S72 Discussion; S56 fig. 2","no evaluado","media","La cresta ancestral es inferida; la forma exacta pudo variar.","parcialmente resuelta","vigente"
"C-237","Jansen et al. compararon los 37 PEX conocidos en un conjunto representativo de eucariotas.","análisis de PEX de Jansen et al.","tiene_valor_medido","37 PEX","expresa","S73 resumen; métodos","no evaluado","alta","Es el número de familias reconocido por el estudio.","resuelta","vigente"
"C-238","Los componentes centrales de biogénesis peroxisomal presentan distribución profunda compatible con un peroxisoma en LECA.","población LECA reconstruida","posee_rasgo","peroxisoma","expresa","S73 Results; S74 Results; S56 fig. 2","no evaluado","media","La inferencia procede de PEX conservados y proteomas mosaico; existen pérdidas secundarias.","parcialmente resuelta","vigente"
"C-239","Gabaldón et al. atribuyeron entre 39% y 58% de las proteínas peroxisomales analizadas a origen eucariota.","proteoma peroxisomal analizado","tiene_valor_medido","39–58% de origen eucariota","expresa","S74 Abstract; Results","no evaluado","media","El porcentaje depende del conjunto de proteínas y de la detectabilidad de homología.","parcialmente resuelta","vigente"
"C-240","Gabaldón et al. atribuyeron entre 13% y 18% de las proteínas peroxisomales analizadas a origen alfa-proteobacteriano.","proteoma peroxisomal analizado","tiene_valor_medido","13–18% de origen alfa-proteobacteriano","expresa","S74 Abstract; Results","no evaluado","media","El porcentaje depende del conjunto y de la reconstrucción filogenética.","parcialmente resuelta","vigente"
"C-241","Eme et al. reconstruyeron una maquinaria compleja de división celular y mitosis en LECA.","población LECA reconstruida","posee_rasgo","maquinaria compleja de división celular","expresa","S63 Results; figs. 2–4","no evaluado","media","La inferencia procede de componentes distribuidos ampliamente y filogenias de familias.","parcialmente resuelta","vigente"
"C-242","Eme et al. reconstruyeron componentes del complejo promotor de la anafase y regulación de ciclo celular anteriores a las divergencias eucariotas mayores.","población LECA reconstruida","posee_rasgo","APC/C y regulación de ciclo celular","expresa","S64 Results; figs. 2–5","no evaluado","media","La presencia ancestral depende de ortología y pérdidas secundarias.","parcialmente resuelta","vigente"
"C-243","Bremer et al. 2023 reconstruyeron mitosis cerrada, ortomitosis y husos intranucleares como estado de LECA.","mitosis de LECA","clasificado_como_por","mitosis cerrada ortomítica con husos intranucleares","expresa","S75 Abstract; Results; S76 Abstract (corroboración de estado sincitial y mitosis cerrada)","no evaluado","media","Es una reconstrucción de estados discretos sensible a codificación y árbol.","parcialmente resuelta","vigente"
"C-244","La reconstrucción de mitosis cerrada no implica que todos los descendientes conservaran ese estado.","afirmación C-243","no_implica*","conservación universal en descendientes","sintesis(C-243)","S75 Discussion","no evaluado","alta","La mitosis abierta y semiabierta evolucionaron o se redistribuyeron posteriormente.","resuelta","vigente"
"C-245","Ramesh et al. identificaron genes meióticos en Giardia y otros eucariotas que habían sido considerados asexuales.","linajes eucariotas considerados asexuales","posee_rasgo","genes meióticos conservados","expresa","S77 Results; tabla 1","no evaluado","alta","La presencia de genes se detectó por genómica comparada; no observa el proceso en todos los taxones.","parcialmente resuelta","vigente"
"C-246","La distribución del kit meiótico apoya que meiosis o un proceso homólogo estaba presente en LECA.","población LECA reconstruida","posee_rasgo","meiosis o proceso homólogo","expresa","S77 Discussion; S78 tesis general","no evaluado","media","La inferencia se apoya en genes especializados ampliamente distribuidos, con pérdidas y divergencia.","parcialmente resuelta","vigente"
"C-247","La presencia de genes meióticos no demuestra por sí sola el ciclo vital, la ploidía ni la frecuencia de apareamiento de LECA.","kit meiótico de LECA","no_resuelve*","ciclo vital, ploidía y frecuencia sexual","sintesis(C-245, C-246)","S77 Discussion; S78 Discussion","consenso amplio","alta","Genes de recombinación pueden conservar funciones parciales y los ciclos no fosilizan.","información insuficiente","vigente"
"C-248","Collins y Penny reconstruyeron una organización espliceosomal compleja en LECA.","población LECA reconstruida","posee_rasgo","espliceosoma complejo","expresa","S67 Results; Discussion","no evaluado","media","La inferencia usa distribución de componentes; pérdidas rápidas pueden sesgar el mínimo ancestral.","parcialmente resuelta","vigente"
"C-249","Vosseberg et al. estimaron que 20–35% de los intrones de LECA estaban compartidos entre paralogos antiguos.","intrones de LECA","tiene_valor_medido","20–35% compartidos entre paralogos antiguos","expresa","S68 Results; fig. 3","no evaluado","media","El porcentaje depende de alineamiento, ortología y reconstrucción de pérdidas.","parcialmente resuelta","vigente"
"C-250","El patrón de intrones compartidos entre paralogos indica que numerosos intrones espliceosomales precedieron a duplicaciones pre-LECA.","intrones espliceosomales","precede_a*","duplicaciones pre-LECA","expresa","S68 Results; Discussion","no evaluado","media","La misma posición en paralogos es más parsimoniosa bajo presencia anterior a la duplicación.","parcialmente resuelta","vigente"
"C-251","La envoltura nuclear, el poro y el espliceosoma se atribuyen a LECA por líneas de evidencia independientes que convergen, pero su orden de origen dentro del tallo permanece sin resolver.","sistemas núcleo–espliceosoma de LECA","posee_rasgo","presencia ancestral con orden no resuelto","sintesis(C-222, C-248, C-249, C-250)","S61; S67, S68; S91","no evaluado","media","Las distribuciones reconstruyen presencia en el extremo LECA, no el orden del tallo.","sin resolver","vigente"
"C-252","Bremer et al. 2022 reconstruyeron a LECA como multinucleado y no fagocítico.","población LECA reconstruida","clasificado_como_por","multinucleada y no fagocítica","expresa","S79 Abstract; Results","no evaluado","media","El resultado procede de estados ancestrales sobre 1.789 árboles y depende de la codificación del rasgo.","sin resolver","vigente"
"C-253","Bremer et al. 2022 analizaron 1.789 árboles génicos para reconstruir rasgos celulares de LECA.","análisis de Bremer et al. 2022","tiene_valor_medido","1.789 árboles génicos","expresa","S79 Methods; Results","no evaluado","alta","Es el tamaño publicado del conjunto de árboles.","resuelta","vigente"
"C-254","Bernabeu et al. 2026 reconstruyeron endocitosis, procesamiento de partículas extracelulares, fagosomas y lisosomas en LECA.","población LECA reconstruida","posee_rasgo","endocitosis, fagosomas y lisosomas","expresa","S59 Results: cellular reconstruction; fig. 3","no evaluado","media","La inferencia procede de ortogrupos y anotación funcional automatizada.","parcialmente resuelta","vigente"
