clave,año,título,doi,acceso,vía,url_pdf,fichero,resultado,detalle,sha256,obtenido_el,identidad,afirmaciones_que_la_citan,de_las_cuales_fuente_unica
S18,1998,Genomic evidence for two functionally distinct gene classes,10.1073/pnas.95.11.6239,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/27643,S18 [1998] Genomic evidence for two functionally distinct gene classes.pdf,ya estaba,328 KB,f6b116570c798456,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S19,2010,"Eukaryotic genes of archaebacterial origin are more important than the more numerous eubacterial genes, irrespective of function",10.1073/pnas.1000265107,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/2951413,S19 [2010] Eukaryotic genes of archaebacterial origin are more important than the.pdf,ya estaba,1018 KB,a0be2d07dfece8b7,2026-08-10,coincide,3,1
S20,2020,Bacterial Genes Outnumber Archaeal Genes in Eukaryotic Genomes,10.1093/gbe/evaa047,gold,openalex,https://academic.oup.com/gbe/article-pdf/12/4/282/33037092/evaa047.pdf,S20 [2020] Bacterial Genes Outnumber Archaeal Genes in Eukaryotic Genomes.pdf,ya estaba,1150 KB + 109 KB de XML,d8fc703a6eaa19ed,2026-08-10,coincide,6,3
S21,2026,Dominant contribution of Asgard archaea to eukaryogenesis,10.1038/s41586-025-09960-6,hybrid,openalex,https://doi.org/10.1038/s41586-025-09960-6,S21 [2026] Dominant contribution of Asgard archaea to eukaryogenesis.pdf,ya estaba,32786 KB + 171 KB de XML,fb5f7df99075c54e,2026-08-10,coincide,4,3
S22,2015,Complex archaea that bridge the gap between prokaryotes and eukaryotes,10.1038/nature14447,green,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4444528/fullTextXML,S22 [2015] Complex archaea that bridge the gap between prokaryotes and eukaryotes.xml,descargado,181 KB de texto completo en XML (JATS),1e2d8d9fdb49dbf5,2026-08-10,coincide,3,2
S23,2017,Asgard archaea illuminate the origin of eukaryotic cellular complexity,10.1038/nature21031,green,openalex,https://research.wur.nl/en/publications/asgard-archaea-illuminate-the-origin-of-eukaryotic-cellular-compl,S23 [2017] Asgard archaea illuminate the origin of eukaryotic cellular complexity.pdf,ya estaba,236 KB,4be391e4ab5b9200,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S24,2021,Expanded diversity of Asgard archaea and their relationships with eukaryotes,10.1038/s41586-021-03494-3,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/11165668,,rechazado,"la respuesta no es un PDF (HTML, 261979 bytes); 3 alternativas sin éxito",,,,5,0
S25,2023,Inference and reconstruction of the heimdallarchaeial ancestry of eukaryotes,10.1038/s41586-023-06186-2,hybrid,openalex,https://www.nature.com/articles/s41586-023-06186-2.pdf,S25 [2023] Inference and reconstruction of the heimdallarchaeial ancestry of euka.pdf,ya estaba,4923 KB + 221 KB de XML,91a3fc4356991e4c,2026-08-10,coincide,13,6
S26,2025,Deep origin of eukaryotes outside Heimdallarchaeia within Asgardarchaeota,10.1038/s41586-025-08955-7,hybrid,openalex,https://www.nature.com/articles/s41586-025-08955-7.pdf,S26 [2025] Deep origin of eukaryotes outside Heimdallarchaeia within Asgardarchae.pdf,ya estaba,2449 KB + 206 KB de XML,4f526fe9b6672dcd,2026-08-10,coincide,18,10
S27,2026,Oxygen metabolism in descendants of the archaeal-eukaryotic ancestor,10.1038/s41586-026-10128-z,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,9,4
S28,2016,"Genomic reconstruction of a novel, deeply branched sediment archaeal phylum with pathways for acetogenesis and sulfur reduction",10.1038/ismej.2015.233,bronze,openalex,https://www.nature.com/articles/ismej2015233.pdf,S28 [2016] Genomic reconstruction of a novel deeply branched sediment archaeal ph.pdf,ya estaba,483 KB,545b139fc4b7038c,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S29,2019,Asgard archaea capable of anaerobic hydrocarbon cycling,10.1038/s41467-019-09364-x,gold,openalex,https://www.nature.com/articles/s41467-019-09364-x.pdf,S29 [2019] Asgard archaea capable of anaerobic hydrocarbon cycling.pdf,ya estaba,1751 KB + 140 KB de XML,45b98c07eec22e07,2026-08-10,coincide,2,1
S30,2019,Casting light on Asgardarchaeota metabolism in a sunlit microoxic niche,10.1038/s41564-019-0404-y,bronze,openalex,https://www.nature.com/articles/s41564-019-0404-y.pdf,S30 [2019] Casting light on Asgardarchaeota metabolism in a sunlit microoxic nich.pdf,ya estaba,2399 KB,1c5f84ca7d8670e1,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S31,2020,Diverse Asgard archaea including the novel phylum Gerdarchaeota participate in organic matter degradation,10.1007/s11427-020-1679-1,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,2,1
S32,2021,"Sifarchaeota, a Novel Asgard Phylum from Costa Rican Sediment Capable of Polysaccharide Degradation and Anaerobic Methylotrophy",10.1128/aem.02584-20,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/8091018,S32 [2021] Sifarchaeota a Novel Asgard Phylum from Costa Rican Sediment Capable o.pdf,ya estaba,2852 KB,5b9f18b189233cca,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S33,2021,Newly discovered Asgard archaea Hermodarchaeota potentially degrade alkanes and aromatics via alkyl/benzyl-succinate synthase and benzoyl-CoA pathway,10.1038/s41396-020-00890-x,hybrid,openalex,https://www.nature.com/articles/s41396-020-00890-x.pdf,S33 [2021] Newly discovered Asgard archaea Hermodarchaeota potentially degrade al.pdf,ya estaba,4539 KB + 174 KB de XML,d6f7a691ff33dec8,2026-08-10,coincide,2,1
S34,2020,Isolation of an archaeon at the prokaryote–eukaryote interface,10.1038/s41586-019-1916-6,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/7015854,S34 [2020] Isolation of an archaeon at the prokaryoteeukaryote interface.pdf,ya estaba,6690 KB + 204 KB de XML,c4c2934045d5dacd,2026-08-10,coincide,23,9
S35,2024,"Promethearchaeum syntrophicum gen. nov., sp. nov., an anaerobic, obligately syntrophic archaeon, the first isolate of the lineage ‘Asgard’ archaea, and proposal of the new archaeal phylum Promethearchaeota phyl. nov. and kingdom Promethearchaeati regn. nov.",10.1099/ijsem.0.006435,hybrid,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11316595/fullTextXML,S35 [2024] Promethearchaeum syntrophicum gen nov sp nov an anaerobic obligately s.xml,descargado,119 KB de texto completo en XML (JATS),1d31fe86a5df35ae,2026-08-10,coincide,8,6
S36,2023,Actin cytoskeleton and complex cell architecture in an Asgard archaeon,10.1038/s41586-022-05550-y,hybrid,openalex,https://www.nature.com/articles/s41586-022-05550-y.pdf,S36 [2023] Actin cytoskeleton and complex cell architecture in an Asgard archaeon.pdf,ya estaba,12139 KB + 201 KB de XML,23f89586caabbaf2,2026-08-10,coincide,5,4
S37,2025,Peculiar morphology of Asgard archaeal cells close to the prokaryote-eukaryote boundary,10.1128/mbio.00327-25,gold,openalex,https://doi.org/10.1128/mbio.00327-25,S37 [2025] Peculiar morphology of Asgard archaeal cells close to the prokaryote-e.pdf,ya estaba,888 KB + 44 KB de XML,54d524f34e81e352,2026-08-10,coincide,3,3
S38,2026,An Asgard archaeon from a modern analog of ancient microbial mats,10.1016/j.cub.2026.03.041,hybrid,openalex,https://doi.org/10.1016/j.cub.2026.03.041,S38 [2026] An Asgard archaeon from a modern analog of ancient microbial mats.pdf,ya estaba,1599 KB,e5d8c8307da5273d,2026-08-10,coincide,5,5
S39,2018,Genomes of Asgard archaea encode profilins that regulate actin,10.1038/s41586-018-0548-6,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,2,1
S40,2020,Insights into the evolution of regulated actin dynamics via characterization of primitive gelsolin/cofilin proteins from Asgard archaea,10.1073/pnas.2009167117,bronze,openalex,https://www.pnas.org/content/pnas/117/33/19904.full.pdf,S40 [2020] Insights into the evolution of regulated actin dynamics via characteri.pdf,ya estaba,2661 KB + 124 KB de XML,da78caa7a9d10fd9,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S41,2020,Coevolution of eukaryote-like Vps4 and ESCRT-III subunits in the Asgard archaea,10.1128/mbio.00417-20,gold,openalex,https://doi.org/10.1128/mbio.00417-20,S41 [2020] Coevolution of eukaryote-like Vps4 and ESCRT-III subunits in the Asgar.pdf,ya estaba,2341 KB + 151 KB de XML,21d565eb56341007,2026-08-10,coincide,2,1
S42,2022,Asgard archaea shed light on the evolutionary origins of the eukaryotic ubiquitin-ESCRT machinery,10.1038/s41467-022-30656-2,gold,openalex,https://www.nature.com/articles/s41467-022-30656-2.pdf,S42 [2022] Asgard archaea shed light on the evolutionary origins of the eukaryoti.pdf,ya estaba,6418 KB + 207 KB de XML,6f61b3eaf8c9c1d3,2026-08-10,coincide,2,1
S43,2022,Structure and dynamics of Odinarchaeota tubulin and the implications for eukaryotic microtubule evolution,10.1126/sciadv.abm2225,gold,openalex,https://doi.org/10.1126/sciadv.abm2225,S43 [2022] Structure and dynamics of Odinarchaeota tubulin and the implications f.pdf,ya estaba,5932 KB + 111 KB de XML,ca9bae3ce884ff60,2026-08-10,sin comprobar (sin metadatos legibles),4,1
S44,2024,"The eukaryotic-like characteristics of small GTPase, roadblock and TRAPPC3 proteins from Asgard archaea",10.1038/s42003-024-05888-1,gold,openalex,https://www.nature.com/articles/s42003-024-05888-1.pdf,S44 [2024] The eukaryotic-like characteristics of small GTPase roadblock and TRAP.pdf,ya estaba,3839 KB + 110 KB de XML,4b2be0a4057aa2fd,2026-08-10,coincide,4,1
S45,1998,The genome sequence of Rickettsia prowazekii and the origin of mitochondria,10.1038/24094,bronze,openalex,https://www.nature.com/articles/24094.pdf,S45 [1998] The genome sequence of Rickettsia prowazekii and the origin of mitocho.pdf,ya estaba,1169 KB,9b395135c10b194a,2026-08-10,coincide,2,1
S46,2018,Deep mitochondrial origin outside the sampled alphaproteobacteria,10.1038/s41586-018-0059-5,green,openalex,https://research.wur.nl/en/publications/deep-mitochondrial-origin-outside-the-sampled-alphaproteobacteria,,rechazado,"la respuesta no es un PDF (HTML, 63565 bytes); 2 alternativas sin éxito",,,,5,2
S47,2020,Phylogenetic analyses with systematic taxon sampling show that mitochondria branch within Alphaproteobacteria,10.1038/s41559-020-1239-x,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,5,2
S48,2022,Site-and-branch-heterogeneous analyses of an expanded dataset favour mitochondria as sister to known Alphaproteobacteria,10.1038/s41559-021-01638-2,green,openalex,https://hal.science/hal-03796671,S48 [2022] Site-and-branch-heterogeneous analyses of an expanded dataset favour m.pdf,ya estaba,1713 KB,7a9e0b6f3916ad1e,2026-08-10,sin comprobar (sin metadatos legibles),6,3
S49,2023,Multiple approaches of cellular metabolism define the bacterial ancestry of mitochondria,10.1126/sciadv.adh0066,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10411912/fullTextXML,S49 [2023] Multiple approaches of cellular metabolism define the bacterial ancest.xml,descargado,214 KB de texto completo en XML (JATS),fc9cf337b6ae3ad0,2026-08-10,coincide,3,2
S50,2026,Asgardarchaeota: nomenclatural record and child taxa,,recurso web,,https://registry.seqco.de/names/33331,S50 [2026] Asgardarchaeota nomenclatural record and child taxa.url,recurso web,"el recurso es la propia página, no un documento descargable; se guarda un acceso directo",6e3d39c714fcdef8,2026-08-10,coincide,6,4
S51,2005,Ancestral paralogs and pseudoparalogs and their role in the emergence of the eukaryotic cell,10.1093/nar/gki775,gold,openalex,https://academic.oup.com/nar/article-pdf/33/14/4626/6154983/gki775.pdf,S51 [2005] Ancestral paralogs and pseudoparalogs and their role in the emergence.pdf,ya estaba,212 KB + 143 KB de XML,976e1780c50340f4,2026-08-10,sin comprobar (sin metadatos legibles),4,2
S52,2019,Concepts of the last eukaryotic common ancestor,10.1038/s41559-019-0796-3,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,4,2
S53,2024,The Unfinished Reconstructed Nature of the Last Universal Common Ancestor,10.1007/s00239-024-10187-8,hybrid,openalex,https://link.springer.com/content/pdf/10.1007/s00239-024-10187-8.pdf,S53 [2024] The Unfinished Reconstructed Nature of the Last Universal Common Ances.pdf,ya estaba,1179 KB + 115 KB de XML,3b5c21d6111bf41e,2026-08-10,coincide,1,0
S54,1997,Archaea: what can we learn from their sequences?,10.1016/s0959-437x(97)80038-x,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,1,0
S55,2024,The nature of the last universal common ancestor and its impact on the early Earth system,10.1038/s41559-024-02461-1,hybrid,openalex,https://www.nature.com/articles/s41559-024-02461-1.pdf,S55 [2024] The nature of the last universal common ancestor and its impact on the.pdf,ya estaba,16707 KB + 253 KB de XML,2a4fc47b022ef915,2026-08-10,coincide,1,1
S56,2024,Reconstructing the last common ancestor of all eukaryotes,10.1371/journal.pbio.3002917,gold,openalex,https://doi.org/10.1371/journal.pbio.3002917,S56 [2024] Reconstructing the last common ancestor of all eukaryotes.pdf,ya estaba,2072 KB + 261 KB de XML,3f935f99fd735f2a,2026-08-10,coincide,39,15
S57,2024,The emerging view on the origin and early evolution of eukaryotic cells,10.1038/s41586-024-07677-6,green,openalex,https://edepot.wur.nl/673986,S57 [2024] The emerging view on the origin and early evolution of eukaryotic cell.pdf,ya estaba,2287 KB,3795462b4c4e396a,2026-08-10,coincide,10,2
S58,2026,Dated gene duplications elucidate the evolutionary assembly of eukaryotes,10.1038/s41586-025-09808-z,hybrid,openalex,https://www.nature.com/articles/s41586-025-09808-z.pdf,S58 [2026] Dated gene duplications elucidate the evolutionary assembly of eukaryo.pdf,ya estaba,4898 KB + 178 KB de XML,fc7bd50f404620f0,2026-08-10,coincide,24,16
S59,2026,Gene ancestries reveal diverse microbial associations during eukaryogenesis,10.1038/s41586-026-10639-9,hybrid,openalex,https://doi.org/10.1038/s41586-026-10639-9,S59 [2026] Gene ancestries reveal diverse microbial associations during eukaryoge.pdf,ya estaba,12162 KB,965fa887358b7a5e,2026-08-10,coincide,22,14
S60,2013,Molecular paleontology and complexity in the last eukaryotic common ancestor,10.3109/10409238.2013.821444,bronze,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3791482/fullTextXML,S60 [2013] Molecular paleontology and complexity in the last eukaryotic common an.xml,descargado,405 KB de texto completo en XML (JATS),6893bc7f25c8203c,2026-08-10,coincide,4,0
S61,2010,Comparative genomic evidence for a complete nuclear pore complex in the last eukaryotic common ancestor,10.1371/journal.pone.0013241,gold,openalex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0013241&type=printable,S61 [2010] Comparative genomic evidence for a complete nuclear pore complex in th.pdf,ya estaba,570 KB + 350 KB de XML,62a7e0ec678ea1cf,2026-08-10,sin comprobar (sin metadatos legibles),6,3
S62,2011,The evolution of the cytoskeleton,10.1083/jcb.201102065,bronze,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3160578/fullTextXML,S62 [2011] The evolution of the cytoskeleton.xml,descargado,204 KB de texto completo en XML (JATS),21b76da596607c3d,2026-08-10,coincide,3,1
S63,2009,A complex cell division machinery was present in the last common ancestor of eukaryotes,10.1371/journal.pone.0005021,gold,openalex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0005021&type=printable,S63 [2009] A complex cell division machinery was present in the last common ances.pdf,ya estaba,738 KB + 105 KB de XML,a58f88235401abfd,2026-08-10,sin comprobar (sin metadatos legibles),2,1
S64,2011,The phylogenomic analysis of the anaphase promoting complex and its targets points to complex and modern-like control of the cell cycle in the last common ancestor of eukaryotes,10.1186/1471-2148-11-265,gold,openalex,https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/1471-2148-11-265,S64 [2011] The phylogenomic analysis of the anaphase promoting complex and its ta.pdf,ya estaba,712 KB + 170 KB de XML,f7f040a976d04181,2026-08-10,coincide,1,1
S65,2012,Sculpting the endomembrane system in deep time: high resolution phylogenetics of Rab GTPases,10.1242/jcs.101378,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,3,1
S66,2007,An elaborate classification of SNARE proteins sheds light on the conservation of the eukaryotic endomembrane system,10.1091/mbc.e07-03-0193,green,openalex,https://www.ncbi.nlm.nih.gov/pmc/articles/1951749,S66 [2007] An elaborate classification of SNARE proteins sheds light on the conse.pdf,ya estaba,495 KB,12e25cc8b158cbeb,2026-08-10,sin comprobar (sin metadatos legibles),4,2
S67,2005,Complex spliceosomal organization ancestral to extant eukaryotes,10.1093/molbev/msi091,bronze,openalex,https://academic.oup.com/mbe/article-pdf/22/4/1053/13433661/msi091.pdf,,error,HTTP 403; 0 alternativas sin éxito,,,,3,1
S68,2022,The spread of the first introns in proto-eukaryotic paralogs,10.1038/s42003-022-03426-5,gold,openalex,https://www.nature.com/articles/s42003-022-03426-5.pdf,S68 [2022] The spread of the first introns in proto-eukaryotic paralogs.pdf,ya estaba,1049 KB + 112 KB de XML,3bfbcbd937f15670,2026-08-10,coincide,14,2
S69,2011,"Tracing the origins of centrioles, cilia, and flagella",10.1083/jcb.201011152,bronze,openalex,https://rupress.org/jcb/article-pdf/194/2/165/1351860/jcb_201011152.pdf,S69 [2011] Tracing the origins of centrioles cilia and flagella.pdf,ya estaba,454 KB + 174 KB de XML,39dae78c10da4828,2026-08-10,sin comprobar (sin metadatos legibles),1,0
S70,2006,Evolution of intraflagellar transport from coated vesicles and autogenous origin of the eukaryotic cilium,10.1002/bies.20369,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,1,0
S71,2013,Evolution of modular intraflagellar transport from a coatomer-like progenitor,10.1073/pnas.1221011110,green,openalex,http://europepmc.org/articles/PMC3637775,,rechazado,"la respuesta no es un PDF (HTML, 28177 bytes); 4 alternativas sin éxito",,,,14,3
S72,2017,The origin of mitochondrial cristae from alphaproteobacteria,10.1093/molbev/msw298,bronze,openalex,https://academic.oup.com/mbe/article-pdf/34/4/943/11037647/msw298.pdf,S72 [2017] The origin of mitochondrial cristae from alphaproteobacteria.pdf,ya estaba,798 KB,b199204f393978d3,2026-08-10,coincide,3,2
S73,2021,Comparative Genomics of Peroxisome Biogenesis Proteins: Making Sense of the PEX Proteins,10.3389/fcell.2021.654163,gold,openalex,https://www.frontiersin.org/articles/10.3389/fcell.2021.654163/pdf,S73 [2021] Comparative Genomics of Peroxisome Biogenesis Proteins Making Sense of.pdf,ya estaba,6603 KB + 234 KB de XML,955951deed3e3940,2026-08-10,coincide,2,1
S74,2006,Origin and evolution of the peroxisomal proteome,10.1186/1745-6150-1-8,gold,openalex,https://link.springer.com/content/pdf/10.1186/1745-6150-1-8.pdf,S74 [2006] Origin and evolution of the peroxisomal proteome.pdf,ya estaba,531 KB + 116 KB de XML,bb96f5e0e74c2851,2026-08-10,coincide,3,2
S75,2023,The Ancestral Mitotic State: Closed Orthomitosis With Intranuclear Spindles in the Syncytial Last Eukaryotic Common Ancestor,10.1093/gbe/evad016,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9985178/fullTextXML,S75 [2023] The Ancestral Mitotic State Closed Orthomitosis With Intranuclear Spin.xml,descargado,133 KB de texto completo en XML (JATS),db6cb7b5c085e61b,2026-08-10,coincide,3,1
S76,2021,Evidence for a syncytial origin of eukaryotes from ancestral state reconstruction,10.1093/gbe/evab096,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8290118/fullTextXML,S76 [2021] Evidence for a syncytial origin of eukaryotes from ancestral state rec.xml,descargado,144 KB de texto completo en XML (JATS),e13e400de8bae178,2026-08-10,coincide,1,0
S77,2005,A phylogenomic inventory of meiotic genes: evidence for sex in Giardia and an early eukaryotic origin of meiosis,10.1016/j.cub.2005.01.003,cerrado,openalex,,,cerrada,sin versión de acceso abierto declarada,,,,6,2
S78,2015,"Sex is a ubiquitous, ancient, and inherent attribute of eukaryotic life",10.1073/pnas.1501725112,bronze,openalex,https://www.pnas.org/content/pnas/112/29/8827.full.pdf,,error,HTTP 403; 3 alternativas sin éxito,,,,11,0
S79,2022,Ancestral State Reconstructions Trace Mitochondria But Not Phagocytosis to the Last Eukaryotic Common Ancestor,10.1093/gbe/evac079,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9185374/fullTextXML,S79 [2022] Ancestral State Reconstructions Trace Mitochondria But Not Phagocytosi.xml,descargado,137 KB de texto completo en XML (JATS),14d1b267c6b48865,2026-08-10,coincide,11,5
S80,2021,Timing the origin of eukaryotic cellular complexity with ancient duplications,10.1038/s41559-020-01320-z,bronze,openalex,https://www.nature.com/articles/s41559-020-01320-z.pdf,S80 [2021] Timing the origin of eukaryotic cellular complexity with ancient dupli.pdf,ya estaba,764 KB + 110 KB de XML,47bb33afc1231c92,2026-08-10,coincide,3,2
S81,2021,Gene duplications trace mitochondria to the onset of eukaryote complexity,10.1093/gbe/evab055,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8175051/fullTextXML,S81 [2021] Gene duplications trace mitochondria to the onset of eukaryote complex.xml,descargado,181 KB de texto completo en XML (JATS),35665ebed7c19e33,2026-08-10,coincide,4,3
S82,2016,Late acquisition of mitochondria by a host with chimaeric prokaryotic ancestry,10.1038/nature16941,green,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4780264/fullTextXML,S82 [2016] Late acquisition of mitochondria by a host with chimaeric prokaryotic.xml,descargado,109 KB de texto completo en XML (JATS),79964d4c4ae65068,2026-08-10,coincide,3,2
S83,2017,Late mitochondrial origin is an artefact,10.1093/gbe/evx027,gold,europepmc/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5516564/fullTextXML,S83 [2017] Late mitochondrial origin is an artefact.xml,descargado,59 KB de texto completo en XML (JATS),a49400e56560afba,2026-08-10,coincide,2,1
