afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-020,El trabajo original sobre eocitos distinguió cuatro patrones estructurales ribosómicos y usó caracteres de ambas subunidades.,S07,S07 resumen; figs. 1–4,apartado,,sin texto,no hay XML de esta fuente
C-021,La topología del eocito coloca a Eukaryota dentro de Archaea y hace parafilético al uso de Archaea que excluye a Eukaryota.,S08,S08 fig. 1; S14 tesis general,figura,,sin texto,no hay XML de esta fuente
C-021,La topología del eocito coloca a Eukaryota dentro de Archaea y hace parafilético al uso de Archaea que excluye a Eukaryota.,S14, S14 tesis general,concepto,"The recent discovery of the Lokiarchaeota and other members of the Asgard superphylum suggests that closer analysis of the cell biology and evolution of these groups may help shed light on the origin of the eukaryote cell. Asgard lineages often appear in molecular phylogenies as closely related to eukaryotes, and possess “Eukaryote Signature Proteins” coded by genes previously thought to be unique to eukaryotes. This phylogenetic affinity to eukaryotes has been widely interpreted as indicating that Asgard lineages are “eukaryote-like archaea,” with eukaryotes evolving from within a paraphyletic Archaea. Guided by the established principles of systematics, we examine the potential implications of the monophyly of Asgard lineages and Eukarya. We show that a helpful parallel case is that of Synapsida, a group that includes modern mammals and their more “reptile-like” ancestors, united by shared derived characters that evolved in their common ancestor. While this group contains extinct members that share many similarities with modern reptiles and their extinct relatives, they are evolutionarily distinct from Sauropsida, the group which includes modern birds, reptiles, and all other amniotes. Similarly, Asgard lineages and eukaryotes are united by shared derived characters to the exclusion of all other groups. Consequently, the Asgard group is not only highly informative for our understanding of eukaryogenesis, but may be better understood as being early diverging members of a broader group including eukaryotes, for which we propose the name “Eukaryomorpha.” Significantly, this means that the relationship between Eukarya and Asgard lineages cannot, on its own, resolve the debate over 2 vs. 3 Domains of life; instead, resolving this debate depends upon identifying the root of",recortado,"«tesis general» se resuelve con el resumen, que es donde el trabajo enuncia su idea"
C-022,Cox et al. analizaron 53 genes representativos de los tres dominios.,S08,S08 resumen; Methods,apartado,,sin texto,no hay XML de esta fuente
C-023,El análisis combinado de rRNA de Cox et al. incluyó 40 taxones y 1.048 caracteres alineados.,S08,S08 métodos: Ribosomal RNA analyses,apartado,,sin texto,no hay XML de esta fuente
C-024,"Con un modelo GTR homogéneo, la matriz de rRNA de Cox et al. recuperó un árbol de tres dominios.",S08,S08 Results; fig. 1A,apartado,,sin texto,no hay XML de esta fuente
C-025,"Con un modelo NDCH que permitió dos vectores de composición, la matriz de rRNA de Cox et al. recuperó la topología del eocito.",S08,S08 Results; fig. 1B,apartado,,sin texto,no hay XML de esta fuente
C-026,Cox et al. aplicaron modelos CAT para representar heterogeneidad composicional entre sitios en las matrices proteicas.,S08,S08 métodos: Protein analyses,apartado,,sin texto,no hay XML de esta fuente
C-027,Los resultados de Cox et al. muestran que un mismo conjunto puede cambiar de topología cuando se representa la heterogeneidad composicional ignorada por un modelo homogéneo.,S08,S08 Results; Discussion,apartado,,sin texto,no hay XML de esta fuente
C-028,La matriz original del análisis de Williams et al. contenía 35 genes.,S10,S10 Methods,apartado,"[supertree and multispecies coalescent methods support the two-domains tree] Supertree and multispecies coalescent methods support the two-domains tree Concatenation allows phylogenetic signal to be pooled and permits the use of complex, parameter-rich substitution models, but its assumptions are problematic in the context of microbial evolution. In particular, concatenation requires that all of the genes share a common phylogeny 62 , 63 , an assumption that is difficult to test because trees inferred from individual genes are often poorly supported. Some incongruence between single gene trees can be attributed to stochastic error or model misspecification 14 , but genuinely different evolutionary histories for different genes can arise from incomplete lineage sorting, gene duplication and loss, and horizontal gene transfer. We therefore investigated alternative methods for integrating phylogenetic signal from multigene datasets that account for gene tree incongruence in different ways. The probabilistic supertree method of Steel and Rodrigo (SR2008) 64 , and the Split Presence-Absence (SPA) method 65 , are supertree methods that model differences between gene trees as stochastic noise; ASTRAL is a supertree method that is consistent under the multispecies coalescent 66 . These methods have their own assumptions and limitations 63 , but these are distinct from --- and provide a useful contrast to --- concatenation. As these methods do not require genes to be broadly conserved across the species of interest, we analyzed a set of 3199 single-copy orthologues found in at least four of the taxa in our dataset (of these 3199 gene families, 479 included at least one archaeon and one eukaryote; see Supplementary Table 12 for the taxonomic distribution and phylogenetic relationships supported by the individual trees). All of these analyses resolved a 2D tree including a clade of eukaryotes and Asgard archaea with high to maximal support ( Supplementary Figures 9-10 ). Supertrees inferred under the SPA method and ASTRAL placed eukaryotes within the Asgard archaea as the sister lineage to the three Heimdallarchaeota metagenome bins ( Supplementary Figures 9-10 ), while the SR2008 supertree recovered eukaryotes and Asgard archaea as monophyletic sister lineages ( Supplementary Figure 10 ). To compare these supertrees independently of their models and assumptions, we ca",recortado,secciones «supertree and multispecies coalescent methods support the two-domains tree»
C-029,"Bajo LG+G4+F, Williams et al. obtuvieron log-verosimilitudes de −684701.2 para dos dominios y −684716.1 para tres dominios.",S10,S10 tabla 1,tabla,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-030,"Bajo LG+G4+F, la prueba AU de Williams et al. dio 0.771 para dos dominios y 0.229 para tres dominios.",S10,S10 tabla 1,tabla,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-031,"Bajo LG+C60+G4+F, Williams et al. rechazaron la topología de tres dominios de C-018 con AU = 0.036.",S10,S10 tabla 1,tabla,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-032,"Bajo CAT+GTR+G4, Williams et al. recuperaron el árbol de dos dominios con apoyo posterior máximo.",S10,S10 fig. 1,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-033,La recodificación SR4 bajo CAT produjo una probabilidad posterior de 0.98 para el árbol de dos dominios.,S10,S10 Supplementary analyses,concepto,"A 2D topology was obtained under a variety of other models in ML analyses (LG+G4+F, LG+PMSF+G4, LG+C60+G4+F; Supplementary Figure 1 ), and also with 4-state Susko-Roger recoding under the CAT+GTR+G4 and NDCH2 models ( Supplementary Figure 2 ). […] We calculated distributions and 95% credibility intervals ( Supplementary Table 1 ) for each of these root-to-tip distances from the samples drawn during an MCMC analysis under the best-fitting (see below) CAT+GTR+G4 model in PhyloBayes, in order to perform Bayesian relative rates tests ( Supplementary Table 1 ). […] In repeating this analysis, we noted that although PhyML returned a three-domains tree, analysis of the same alignment under the same substitution model (LG+G4+F) with IQ-Tree 1.6.2 42 and RAxML 8.2.4 43 , two other maximum-likelihood phylogeny packages, instead yielded a 2D tree where Heimdallarchaeota and Lokiarchaeum were together the sister group to eukaryotes, with a better likelihood score ( Supplementary Figure 1, Supplementary Table 2 ).",por concepto,"pasajes donde pesa «supplementary analyses» (63 candidatos); es una ayuda para localizar, no un recorte por posición"
C-034,"El diseño ampliado de Williams et al. comprendió una matriz de 21 proteínas universales y otra de 43 proteínas arqueano-eucariotas, ambas dentro del muestreo de 125 genomas declarado.",S10,S10 Methods,apartado,"[supertree and multispecies coalescent methods support the two-domains tree] Supertree and multispecies coalescent methods support the two-domains tree Concatenation allows phylogenetic signal to be pooled and permits the use of complex, parameter-rich substitution models, but its assumptions are problematic in the context of microbial evolution. In particular, concatenation requires that all of the genes share a common phylogeny 62 , 63 , an assumption that is difficult to test because trees inferred from individual genes are often poorly supported. Some incongruence between single gene trees can be attributed to stochastic error or model misspecification 14 , but genuinely different evolutionary histories for different genes can arise from incomplete lineage sorting, gene duplication and loss, and horizontal gene transfer. We therefore investigated alternative methods for integrating phylogenetic signal from multigene datasets that account for gene tree incongruence in different ways. The probabilistic supertree method of Steel and Rodrigo (SR2008) 64 , and the Split Presence-Absence (SPA) method 65 , are supertree methods that model differences between gene trees as stochastic noise; ASTRAL is a supertree method that is consistent under the multispecies coalescent 66 . These methods have their own assumptions and limitations 63 , but these are distinct from --- and provide a useful contrast to --- concatenation. As these methods do not require genes to be broadly conserved across the species of interest, we analyzed a set of 3199 single-copy orthologues found in at least four of the taxa in our dataset (of these 3199 gene families, 479 included at least one archaeon and one eukaryote; see Supplementary Table 12 for the taxonomic distribution and phylogenetic relationships supported by the individual trees). All of these analyses resolved a 2D tree including a clade of eukaryotes and Asgard archaea with high to maximal support ( Supplementary Figures 9-10 ). Supertrees inferred under the SPA method and ASTRAL placed eukaryotes within the Asgard archaea as the sister lineage to the three Heimdallarchaeota metagenome bins ( Supplementary Figures 9-10 ), while the SR2008 supertree recovered eukaryotes and Asgard archaea as monophyletic sister lineages ( Supplementary Figure 10 ). To compare these supertrees independently of their models and assumptions, we ca",recortado,secciones «supertree and multispecies coalescent methods support the two-domains tree»
C-035,Williams et al. recuperaron a Eukaryota asociado con Heimdallarchaeia en el análisis citado.,S10,S10 fig. 3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-036,El clado LC3 del análisis de Williams et al. obtuvo PP = 0.95.,S10,S10 fig. 3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-037,Da Cunha et al. reanalizaron 36 proteínas universales separadas en 11 «Woese proteins» y 25 «eocyte proteins».,S11,S11 Results,apartado,"[results] Results The universal lokiarchaeal proteins have different origins We performed individual phylogenetic analyses of the 36 universal proteins used by Spang and co-workers, using the same methodology (Maximum likelihood, ML). The 36 phylogenetic trees obtained are presented in S1 Fig . We noticed, as stated by the authors, that most individual phylogenies provided trees without support at most nodes (summarized values for this initial dataset in Table 1 , detailed values in S1 Table ). Notably, the monophyly of at least one major archaeal phylum (Euryarchaeota, Crenarchaea or Thaumarchaeota) was never recovered with significant support, with very few exceptions ( Table 1 ); one protein, the ribosomal protein L1, supported the Woese’s tree with 100% bootstrap (BS) value, whereas all the others supported an eocyte tree ( S1 Table ). However, Eukarya emerged from Archaea at very different positions in the 35 eocyte trees. Specifically, Eukarya were sister group to one or two Lokiarchaea in 9 trees, but always without statistical support (BS<70%) except in the case of SecY (BS value of 84% with Loki 1/3), and sister group to the three Lokiarchaeal proteins, as in the lokiarchaeal ancestor tree, only in the case of EF2 with strong support (BS values of 100% with Loki 3). Table 1 Comparative analysis of the 36 individual phylogenetic trees obtained with the initial and the curated datasets. Initial dataset Curated dataset Monophyly of Euryarchaeota 5 17 BS > 50 0 8 BS > 80 0 3 Monophyly of Crenarchaeota 14 18 BS > 50 4 10 BS > 80 1 2 Monophyly of Thaumarchaeota 14 22 BS > 50 5 10 BS > 80 2 2 Monophyly of Archaea (BS = 100) 1 11 Loki-Eukarya sister group 10 11 BS > 50 3 5 BS > 80 2 (EF2, SecY) 1 (EF2) Number of trees displaying the monophyly of Archaea and of the major archaeal phyla, as well as those in which Lokiarchaea and Eukarya are sister groups, with the initial dataset (10 Bacteria, 10 Eukaryotes and 84 Archaea) and the curated dataset (10 Bacteria, 10 Eukaryotes and 61 Archaea). The number of trees are indicated depending on the bootstrap support (BS) values supporting the corresponding nodes. The positions of the 90 Lokiarchaeal universal proteins used in the concatenation of Spang and co-workers (two or three Loki per protein family) varied considerably in the 36 individual trees (green leaves in S1 Fig ). The two or three Loki proteins branched",recortado,secciones «results»
C-038,Las 11 «Woese proteins» sumaron 3.499 posiciones y las 25 «eocyte proteins» 4.869 posiciones.,S11,S11 Results,apartado,"[results] Results The universal lokiarchaeal proteins have different origins We performed individual phylogenetic analyses of the 36 universal proteins used by Spang and co-workers, using the same methodology (Maximum likelihood, ML). The 36 phylogenetic trees obtained are presented in S1 Fig . We noticed, as stated by the authors, that most individual phylogenies provided trees without support at most nodes (summarized values for this initial dataset in Table 1 , detailed values in S1 Table ). Notably, the monophyly of at least one major archaeal phylum (Euryarchaeota, Crenarchaea or Thaumarchaeota) was never recovered with significant support, with very few exceptions ( Table 1 ); one protein, the ribosomal protein L1, supported the Woese’s tree with 100% bootstrap (BS) value, whereas all the others supported an eocyte tree ( S1 Table ). However, Eukarya emerged from Archaea at very different positions in the 35 eocyte trees. Specifically, Eukarya were sister group to one or two Lokiarchaea in 9 trees, but always without statistical support (BS<70%) except in the case of SecY (BS value of 84% with Loki 1/3), and sister group to the three Lokiarchaeal proteins, as in the lokiarchaeal ancestor tree, only in the case of EF2 with strong support (BS values of 100% with Loki 3). Table 1 Comparative analysis of the 36 individual phylogenetic trees obtained with the initial and the curated datasets. Initial dataset Curated dataset Monophyly of Euryarchaeota 5 17 BS > 50 0 8 BS > 80 0 3 Monophyly of Crenarchaeota 14 18 BS > 50 4 10 BS > 80 1 2 Monophyly of Thaumarchaeota 14 22 BS > 50 5 10 BS > 80 2 2 Monophyly of Archaea (BS = 100) 1 11 Loki-Eukarya sister group 10 11 BS > 50 3 5 BS > 80 2 (EF2, SecY) 1 (EF2) Number of trees displaying the monophyly of Archaea and of the major archaeal phyla, as well as those in which Lokiarchaea and Eukarya are sister groups, with the initial dataset (10 Bacteria, 10 Eukaryotes and 84 Archaea) and the curated dataset (10 Bacteria, 10 Eukaryotes and 61 Archaea). The number of trees are indicated depending on the bootstrap support (BS) values supporting the corresponding nodes. The positions of the 90 Lokiarchaeal universal proteins used in the concatenation of Spang and co-workers (two or three Loki per protein family) varied considerably in the 36 individual trees (green leaves in S1 Fig ). The two or three Loki proteins branched",recortado,secciones «results»
C-039,"Tras retirar secuencias de evolución rápida, el conjunto de 11 proteínas recuperó monofilia arqueana con bootstrap de 100 %.",S11,S11 fig. 1,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-040,"En los árboles de genes individuales de Da Cunha et al., la relación Eukaryota–Lokiarchaeota tuvo bootstrap inferior a 70 % salvo SecY con 84 % y EF2 con 100 %.",S11,S11 Results,apartado,"[results] Results The universal lokiarchaeal proteins have different origins We performed individual phylogenetic analyses of the 36 universal proteins used by Spang and co-workers, using the same methodology (Maximum likelihood, ML). The 36 phylogenetic trees obtained are presented in S1 Fig . We noticed, as stated by the authors, that most individual phylogenies provided trees without support at most nodes (summarized values for this initial dataset in Table 1 , detailed values in S1 Table ). Notably, the monophyly of at least one major archaeal phylum (Euryarchaeota, Crenarchaea or Thaumarchaeota) was never recovered with significant support, with very few exceptions ( Table 1 ); one protein, the ribosomal protein L1, supported the Woese’s tree with 100% bootstrap (BS) value, whereas all the others supported an eocyte tree ( S1 Table ). However, Eukarya emerged from Archaea at very different positions in the 35 eocyte trees. Specifically, Eukarya were sister group to one or two Lokiarchaea in 9 trees, but always without statistical support (BS<70%) except in the case of SecY (BS value of 84% with Loki 1/3), and sister group to the three Lokiarchaeal proteins, as in the lokiarchaeal ancestor tree, only in the case of EF2 with strong support (BS values of 100% with Loki 3). Table 1 Comparative analysis of the 36 individual phylogenetic trees obtained with the initial and the curated datasets. Initial dataset Curated dataset Monophyly of Euryarchaeota 5 17 BS > 50 0 8 BS > 80 0 3 Monophyly of Crenarchaeota 14 18 BS > 50 4 10 BS > 80 1 2 Monophyly of Thaumarchaeota 14 22 BS > 50 5 10 BS > 80 2 2 Monophyly of Archaea (BS = 100) 1 11 Loki-Eukarya sister group 10 11 BS > 50 3 5 BS > 80 2 (EF2, SecY) 1 (EF2) Number of trees displaying the monophyly of Archaea and of the major archaeal phyla, as well as those in which Lokiarchaea and Eukarya are sister groups, with the initial dataset (10 Bacteria, 10 Eukaryotes and 84 Archaea) and the curated dataset (10 Bacteria, 10 Eukaryotes and 61 Archaea). The number of trees are indicated depending on the bootstrap support (BS) values supporting the corresponding nodes. The positions of the 90 Lokiarchaeal universal proteins used in the concatenation of Spang and co-workers (two or three Loki per protein family) varied considerably in the 36 individual trees (green leaves in S1 Fig ). The two or three Loki proteins branched",recortado,secciones «results»
C-041,La exclusión de una secuencia EF2 alteró la relación Eukaryota–Lokiarchaeota registrada en C-040.,S11,S11 Results,apartado,"[results] Results The universal lokiarchaeal proteins have different origins We performed individual phylogenetic analyses of the 36 universal proteins used by Spang and co-workers, using the same methodology (Maximum likelihood, ML). The 36 phylogenetic trees obtained are presented in S1 Fig . We noticed, as stated by the authors, that most individual phylogenies provided trees without support at most nodes (summarized values for this initial dataset in Table 1 , detailed values in S1 Table ). Notably, the monophyly of at least one major archaeal phylum (Euryarchaeota, Crenarchaea or Thaumarchaeota) was never recovered with significant support, with very few exceptions ( Table 1 ); one protein, the ribosomal protein L1, supported the Woese’s tree with 100% bootstrap (BS) value, whereas all the others supported an eocyte tree ( S1 Table ). However, Eukarya emerged from Archaea at very different positions in the 35 eocyte trees. Specifically, Eukarya were sister group to one or two Lokiarchaea in 9 trees, but always without statistical support (BS<70%) except in the case of SecY (BS value of 84% with Loki 1/3), and sister group to the three Lokiarchaeal proteins, as in the lokiarchaeal ancestor tree, only in the case of EF2 with strong support (BS values of 100% with Loki 3). Table 1 Comparative analysis of the 36 individual phylogenetic trees obtained with the initial and the curated datasets. Initial dataset Curated dataset Monophyly of Euryarchaeota 5 17 BS > 50 0 8 BS > 80 0 3 Monophyly of Crenarchaeota 14 18 BS > 50 4 10 BS > 80 1 2 Monophyly of Thaumarchaeota 14 22 BS > 50 5 10 BS > 80 2 2 Monophyly of Archaea (BS = 100) 1 11 Loki-Eukarya sister group 10 11 BS > 50 3 5 BS > 80 2 (EF2, SecY) 1 (EF2) Number of trees displaying the monophyly of Archaea and of the major archaeal phyla, as well as those in which Lokiarchaea and Eukarya are sister groups, with the initial dataset (10 Bacteria, 10 Eukaryotes and 84 Archaea) and the curated dataset (10 Bacteria, 10 Eukaryotes and 61 Archaea). The number of trees are indicated depending on the bootstrap support (BS) values supporting the corresponding nodes. The positions of the 90 Lokiarchaeal universal proteins used in the concatenation of Spang and co-workers (two or three Loki per protein family) varied considerably in the 36 individual trees (green leaves in S1 Fig ). The two or three Loki proteins branched",recortado,secciones «results»
C-042,Spang et al. cuestionaron conjuntamente la selección de datos y las inferencias de C-039–C-041 y recuperaron a Asgard como los parientes procariotas más próximos de Eukaryota.,S12,S12 tesis general,concepto,,no localizado,"«tesis general» no aparece en el texto completo; puede estar en una figura, una tabla o el material suplementario"
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S09,S09 tesis general; S10 figs. 1–3; S12 tesis general; S25 fig. 1; S26 fig. 3; discrepancias: S11 Results y figs. 1–3; S13 título y resumen,concepto,,sin texto,no hay XML de esta fuente
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S10, S10 figs. 1–3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S12, S12 tesis general,concepto,,no localizado,"«tesis general» no aparece en el texto completo; puede estar en una figura, una tabla o el material suplementario"
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S25, S25 fig. 1,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S26, S26 fig. 3,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S11, discrepancias: S11 Results y figs. 1–3,apartado,"[results] Results The universal lokiarchaeal proteins have different origins We performed individual phylogenetic analyses of the 36 universal proteins used by Spang and co-workers, using the same methodology (Maximum likelihood, ML). The 36 phylogenetic trees obtained are presented in S1 Fig . We noticed, as stated by the authors, that most individual phylogenies provided trees without support at most nodes (summarized values for this initial dataset in Table 1 , detailed values in S1 Table ). Notably, the monophyly of at least one major archaeal phylum (Euryarchaeota, Crenarchaea or Thaumarchaeota) was never recovered with significant support, with very few exceptions ( Table 1 ); one protein, the ribosomal protein L1, supported the Woese’s tree with 100% bootstrap (BS) value, whereas all the others supported an eocyte tree ( S1 Table ). However, Eukarya emerged from Archaea at very different positions in the 35 eocyte trees. Specifically, Eukarya were sister group to one or two Lokiarchaea in 9 trees, but always without statistical support (BS<70%) except in the case of SecY (BS value of 84% with Loki 1/3), and sister group to the three Lokiarchaeal proteins, as in the lokiarchaeal ancestor tree, only in the case of EF2 with strong support (BS values of 100% with Loki 3). Table 1 Comparative analysis of the 36 individual phylogenetic trees obtained with the initial and the curated datasets. Initial dataset Curated dataset Monophyly of Euryarchaeota 5 17 BS > 50 0 8 BS > 80 0 3 Monophyly of Crenarchaeota 14 18 BS > 50 4 10 BS > 80 1 2 Monophyly of Thaumarchaeota 14 22 BS > 50 5 10 BS > 80 2 2 Monophyly of Archaea (BS = 100) 1 11 Loki-Eukarya sister group 10 11 BS > 50 3 5 BS > 80 2 (EF2, SecY) 1 (EF2) Number of trees displaying the monophyly of Archaea and of the major archaeal phyla, as well as those in which Lokiarchaea and Eukarya are sister groups, with the initial dataset (10 Bacteria, 10 Eukaryotes and 84 Archaea) and the curated dataset (10 Bacteria, 10 Eukaryotes and 61 Archaea). The number of trees are indicated depending on the bootstrap support (BS) values supporting the corresponding nodes. The positions of the 90 Lokiarchaeal universal proteins used in the concatenation of Spang and co-workers (two or three Loki per protein family) varied considerably in the 36 individual trees (green leaves in S1 Fig ). The two or three Loki proteins branched",recortado,secciones «results»
C-043,La mayoría de las filogenómicas recientes recuperadas en esta sesión sitúan Eukaryota dentro de Archaea y dentro de Asgardarchaeota.,S13, S13 título y resumen,apartado,"[abstract] Palaeontologically, eubacteria are > 3× older than neomura (eukaryotes, archaebacteria). Cell biology contrasts ancestral eubacterial murein peptidoglycan walls and derived neomuran N-linked glycoprotein coats/walls. Misinterpreting long stems connecting clade neomura to eubacteria on ribosomal sequence trees (plus misinterpreted protein paralogue trees) obscured this historical pattern. Universal multiprotein ribosomal protein (RP) trees, more accurate than rRNA trees, are taxonomically undersampled. To reduce contradictions with genically richer eukaryote trees and improve eubacterial phylogeny, we constructed site-heterogeneous and maximum-likelihood universal three-domain, two-domain, and single-domain trees for 143 eukaryotes (branching now congruent with 187-protein trees), 60 archaebacteria, and 151 taxonomically representative eubacteria, using 51 and 26 RPs. Site-heterogeneous trees greatly improve eubacterial phylogeny and higher classification, e.g. showing gracilicute monophyly, that many ‘rDNA-phyla’ belong in Proteobacteria, and reveal robust new phyla Synthermota and Aquithermota. Monoderm Posibacteria and Mollicutes (two separate wall losses) are both polyphyletic: multiple outer membrane losses in Endobacteria occurred separately from Actinobacteria; neither phylum is related to Chloroflexi, the most divergent prokaryotes, which originated photosynthesis (new model proposed). RP trees support an eozoan root for eukaryotes and are consistent with archaebacteria being their sisters and rooted between Filarchaeota (=Proteoarchaeota, including ‘Asgardia’) and Euryarchaeota sensu-lato (including ultrasimplified ‘DPANN’ whose long branches often distort trees). Two-domain trees group eukaryotes within Planctobacteria, and archaebacteria with Planctobacteria/Sphingobacteria. Integrated molecular/palaeontological evidence favours negibacterial ancestors for neomura and all life. Unique presence of key pre-neomuran characters favours Planctobacteria only as ancestral to neomura, which apparently arose by coevolutionary repercussions (explained here in detail, including RP replacement) of simultaneous outer membrane and murein loss. Planctobacterial C-1 methanotrophic enzymes are likely ancestral to archaebacterial methanogenesis and β-propeller-α-solenoid proteins to eukaryotic vesicle coats, nuclear-pore-complexes, and intraciliary transp",recortado,secciones «abstract»
