"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-011","02","C-017","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S06 para C-011; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-011 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-011; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=resuelta|Vigencia=histórica; archivo=data/afirmaciones/02.csv; fuente=S06 título; fig. 1; predicado=propuesto_por; No se inspeccionó en esta pasada el pasaje primario completo de S06; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-017; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","8108e527ffcaf66f5c30826d74a5f3f657042bb4261b61cc270079acdb5e2c5c","1bec347d9f278c6a80b44015e5d7bbdf593a694f39575339290e8089463b3f75","0899ab80a288ea185653b1ab712435df1a0c25d26596a0cf5ec7a7bcbbe82991"
"C-012","02","C-018","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P0","Inspeccionar y registrar el pasaje exacto de S06, S08, S09, S10 para C-012; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'aceptación mixta' de C-012; si no alcanzan, degradar la etiqueta. | Hacer que el árbol de tres dominios represente (Bacteria,(Archaea,Eukaryota)) si esa es C-012, o cambiar/dividir C-012 para la trifurcación de raíz no especificada.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mixta|Fuerza=alta|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S06 fig. 1; cuestionado por S08 fig. 1, S09 tesis general y S10 figs. 1–3; predicado=posee_topologia*; No se inspeccionó en esta pasada el pasaje primario completo de S06, S08, S09, S10; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'aceptación mixta' no se considera verificada por metadatos/citas solamente.; El árbol muestra Bacteria/Archaea/Eukaryota como trifurcación; C-012 afirma relación binaria Archaea–Eukaryota.","C final=C-018; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","c8fe1ee876ee1d2f8763668ec0fcbe373718cfa490038b373bdec0bfc3112372","2b45a241272587edb6651b0bd62341f8e138eb29e58ef9d93ca4ebe75e4e5826","b28ab0c0a95eb93f493fea67f6020b1408318c085d90dd77e26794d674acbd3f"
"C-013","02","C-019","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S07 para C-013; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-013 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Anotar la arista/topología correspondiente con C-013 de forma inequívoca y verificar que cada extremo del árbol coincide con el triple.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S07 resumen; fig. 4; predicado=propuesto_por; No se inspeccionó en esta pasada el pasaje primario completo de S07; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; El bloque de árbol usa referencias de rango o referencias adyacentes, no un enlace C inmutable en cada arista sustantiva.","C final=C-019; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","02843c44f17c0746df4b23e606a08f106b700c00a9af404fd349fa683a7bcdb7","958a9c383059c32e3eebccd79e2a8909aa75b7270f96cc729d7b037138492f97","d39a23ae0c75c59a2a484690e19fe92e539cbda5e9b2717b361268a0c713775d"
"C-014","02","C-020","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S07 para C-014; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Anotar la arista/topología correspondiente con C-014 de forma inequívoca y verificar que cada extremo del árbol coincide con el triple.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=histórica; archivo=data/afirmaciones/02.csv; fuente=S07 resumen; figs. 1–4; predicado=respaldado_por; No se inspeccionó en esta pasada el pasaje primario completo de S07; metadatos o presencia de cita no equivalen a soporte literal.; El bloque de árbol usa referencias de rango o referencias adyacentes, no un enlace C inmutable en cada arista sustantiva.","C final=C-020; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","cb32abcd4ebc3b591f4dcada26f8abba409b68f0bb4eab58bccd5a50150d7bbc","bd18e989dd915dca77504db48486767b8cc96ece07c2b305d14281ce91fa8493","5da573cac665fbcf82ea75e6ef5dd299664e6fdd79bdf7c4970a2ca1d10c7b90"
"C-015","02","C-021","CORREGIDA","CORREGIR","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08, S14 para C-015; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Anotar la arista/topología correspondiente con C-015 de forma inequívoca y verificar que cada extremo del árbol coincide con el triple.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-013)|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 fig. 1; S14 tesis general; predicado=posee_topologia*; No se inspeccionó en esta pasada el pasaje primario completo de S08, S14; metadatos o presencia de cita no equivalen a soporte literal.; El bloque de árbol usa referencias de rango o referencias adyacentes, no un enlace C inmutable en cada arista sustantiva.","C final=C-021; atribuciones={'sintesis(C-019)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","fea5fc73e5d2d6964530cd3d8ea9b1b0c713808ce5fa9019ed49786b86e0e887","f889959d29e7541e1eebebb1ec13337e26394544bdb1e068409ff829cec11525","3846d81e8378ca075dc66e4eeb54161a49088b3508f7ceb27475c8cb9d089024"
"C-016","02","C-022","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08 para C-016; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 resumen; Methods; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S08; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-022; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","67eaff7c106e0096d334420b3594deecb911d57f18a1cd6a4aa32ed40ccfca3f","9e8f18867ce26836567a307c417d52cb9c544d497534945822fcb4e1089df783","dcee7ce2d654af218fc416379666bba557078b324597a3c0cc67b80647edf26c"
"C-017","02","C-023","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08 para C-017; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 Methods: Ribosomal RNA analyses; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S08; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-023; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","4a20e2b1e09bdbe3f53ae6673c349555fa67a0794d48ee1c32b56089a500a99f","391cc33b376c498936e41a3004598da908714ae0502091dd6fb5bccb9c2fe4f9","660586e6819f08ce93b1d36689d2d8b1e6ea2a4533f9486135445601498ef27e"
"C-018","02","C-024","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08 para C-018; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 Results; fig. 1A; predicado=respaldado_por; No se inspeccionó en esta pasada el pasaje primario completo de S08; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-024; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","442970efc05e21664c05d72eb976520fc4ed906875c19bfdf7fe3d31f7425e77","d9a5f3c3e98f17f3ff8085792d462d69c3dcc6554fc39aa4b09495322f7be03b","01666f32a120d0bf3f9b9993da968b1300294311fe686f7460d9b85d99c90e86"
"C-019","02","C-025","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08 para C-019; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 Results; fig. 1B; predicado=respaldado_por; No se inspeccionó en esta pasada el pasaje primario completo de S08; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-025; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","d7c08f0f079348f24c40f7872c3af465d664fea62dbbcdd4323bf7238721ef47","02725fd2a919a9e413ea895493cab80656235eda9c1bf2c651420e99c4059eba","46bf0fc210d03ecf60273fcf19ecee6bdbe8178f898cbf17ca01d4e09e19c9f6"
"C-020","02","C-026","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08 para C-020; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 Methods: Protein analyses; predicado=usa_metodo*; No se inspeccionó en esta pasada el pasaje primario completo de S08; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-026; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","02e8be83d8da97b5cc52fc01074cb47e2c2f5760afd0498def3a0e904a449994","1d93d16a7444f10cc974d2a576b722792003b1f40db837616614c89f5d650013","994ed09cf9e3241e07103c36402bc1b637eb4df578314af4d5aa0466e4b3bef8"
"C-021","02","C-027","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","NO_APLICA","NO_APLICA","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S08 para C-021; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=sintesis(C-018, C-019, C-020)|Aceptación=no evaluado|Fuerza=alta|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S08 Results; Discussion; predicado=depende_de_modelo*; No se inspeccionó en esta pasada el pasaje primario completo de S08; metadatos o presencia de cita no equivalen a soporte literal.","C final=C-027; atribuciones={'sintesis(C-024, C-025, C-026)': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","d908242739c0a3c68ae0d75b9a8846fe2d7ddd2cd500312e00517357308c9e15","de983d540bcc652f1cb6ed9df9f0cbbd9ef6bd5b52d570ea3214979f305b6300","d5ec620028da3bef8d5e6d013114baff71d12813bff15af3f69674de451eb3a2"
"C-022","02","C-028","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S10 para C-022; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar celda por celda que cada uso tabular de C-022 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=alta|Resolución=resuelta|Vigencia=vigente; archivo=data/afirmaciones/02.csv; fuente=S10 Methods; tabla 1; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S10; metadatos o presencia de cita no equivalen a soporte literal.; Uso tabular estructural localizado en data/tablas/02/table-01-2-1-2-por-que-el-modelo-cambia-el-arbol.csv:2; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-028; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","cf9ee4479f96da9bd7730e0b20b2850d8ba5464bd518c91e11555a1affba7936","6954084f0a5d4502cffd92a609df5e1da69a9317048e889783edb2a2ba1289c2","0110c5c715eba5c1390657701f040edc9b75209b78f232d5c745ac8e9d5b8514"
