"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-00044","B","45","45","Hermodarchaeia","Hermodarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","77424db331d8c6c51499808781093b798b233243a05c5df3db1e5f580bc63ab9","0a5dcfbd868b35ef56363782c5a7dcb194659fa29f56bc7a017fc4c78e98770d"
"DA-00045","B","46","46","Hodarchaeia","Hodarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5df7b90ef940af6b12a786d920fdefee18951d4e6982954c29fd90c6d67e78c6","50c7388642c6d38c8181034cd60fa044e494925188d4311c45e89b63bcebba90"
"DA-00046","B","47","47","Jordiarchaeia","Jordiarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5ae7574928e71a2faee42894d7fa83389c0ddb8da54f83d54c689dc876907628","0c1f6d71cf482ed0b2e967f767f6259c7df7009c9a97351e15398f062ddc5f0f"
"DA-00047","B","48","48","Kariarchaeia","Kariarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2e88c784e26bce801cea81549a078f43d711bbda455f73e6816f1afcdcca75cb","97779baf7ca947b450a7dc279ed3701d307daec3475110825dc8579d39fb77aa"
"DA-00048","B","49","49","Lokiarchaeia","Lokiarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","629ae02d453b7d6c1ea331a1696c86ee12b2086eac1195f5459bc39484ab3dc1","b315b87afa0b3bb90746a33e512dbb34dfd561de80c8361e719d518bac024f11"
"DA-00049","B","50","50","Njordarchaeia","Njordarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0cc2c1c4f206f042998ae909b6b28e87fd185d5b22e0cb30008a7230eddde839","d5d2d3b8f422986a25dd9692d7d63d9695383882c182b669c7b315b06c268e7d"
"DA-00050","B","51","51","Odinarchaeia","Odinarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a019c9b17c3a730de1097132d27c1cce4d4f670842447335e9da0838b2186d22","8b057d1f3130a8e60ec8e5367fa26a6b353b6c445864c5d9835c310e904c86f5"
"DA-00051","B","52","52","Promethearchaeia","Promethearchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","52e269104702d28a44d00ac9865d6d39f8985aac89da274c440bf18d72cf2ccf","0f1809fe7addc6d0833cc5430457e95fe95372dcaedc031dd15cda3ab5c75234"
"DA-00052","B","53","53","Ranarchaeia","Ranarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","13b8e669e751ca788a64d23f8a7885d6fb6b7ac3fd5c919fe2db65e47e451c46","b122973ebcd9ed7faf444387c83b8240fb5b5a457cd123042768c36016650552"
"DA-00053","B","54","54","Shennonarchaeia","Shennonarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e6d16cb239eaae6171f20f8f44189c9ab8e9a44ee3a897c7cd67449c57053154","4a119b224bc7d9289ecc4ac68cae5b87da575e40c33b3d5f7cd81d46707ff60f"
"DA-00054","B","55","55","Thorarchaeia","Thorarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","963202bb62910ae1cbd3d38d39ebe1b2f731ad69f975f4f824fb17e8dbc75602","f2bcdb8bd47a83fd1280b941e620d709f12f7ebfc6e741e236de5a92d03047e8"
"DA-00055","B","56","56","Sifarchaeia","Sifarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2dfab96cba5bdc180c8aa18f28143e9690e095a2ce50c1602cbda62b9e51f11c","032fc5019363e3db517486e4cc52ab75cf5b6faa3caf59980d5f8c6161e3ec50"
"DA-00056","B","57","57","Wukongarchaeia","Wukongarchaeia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","11c4440f0ee2aa40cb55cc4d64a3996c73b916ccf0aac1b9a35e9ca04c31789c","34961371c69dffbecdb44080e7a0a1b1e4ecc209aecbe8066d002a98645538ad"
"DA-00057","B","58","58","Promethearchaeum syntrophicum","Promethearchaeum syntrophicum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a8c6a6625a02f483d8f2cfab74c49bf24434e58fb486e768b9f290f14b8442ee","31a0182e8e514cdcc78f5d8c1b9441746be1c771e4ef7455c2f9eec81f5f4f8a"
"DA-00058","B","59","59","Lokiarchaeum ossiferum","Lokiarchaeum ossiferum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c5d0c0d090fb4148311b49a4517922a6c618a940fc168d6cc2f38832e8d509ca","76d29c8d73adcf244ea5e93102459abb58c22aaf0e1057804ffde0d10ff1e041"
"DA-00059","B","60","60","actina asgard","actina asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","85a8d6e0931aa84c5206c0269986301bf448431a7b147de892395bd16958ec7e","e3e549654d2071f104e833a4e1bc4f6bcf08d3c3ccb9050c67edfcf5b5d50af5"
"DA-00060","B","61","61","células afiliadas a Hodarchaeales de Aarhus Bay","células afiliadas a Hodarchaeales de Aarhus Bay","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","9c12cf1a16207783413b7c1e152ea6d5c64f4791f180b6420b12535fd0500ad7","f2f256396fb1c6463d4cbddb049abafd38cafdbd85eb9244c822340ba1dddc1b"
"DA-00061","B","62","62","Nerearchaeum marumarumayae","Nerearchaeum marumarumayae","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","f8e0c849129e47b03b86db6c7b19218b14926290fb541d81ca4db0a70522ff9a","d1c9b3f0f1385bd66f3214a3675377d46f4249f3ee79edcfcf9f3ff5789444ad"
"DA-00062","B","63","63","Stromatodesulfovibrio nilemahensis","Stromatodesulfovibrio nilemahensis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e4e60c50ecc05777ef9f9ade19543af4dcf34e05e3ca40feb712a97d6623c572","de10f23092679db6c45679a8ff47c54e859924b3ddd354776b297426f53defc2"
"DA-00063","B","64","64","Helarchaeota","Helarchaeota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7e3b6f4dd22a63e443dec1ed3f34b3c3ccc117e1e3cb8bcc5165cd74162420fa","4badd592d7e76c8a1cfcf01ba5c9a6d3617015df9bc94f5f5d032c62b9f1d441"
"DA-00064","B","65","65","Gerdarchaeota","Gerdarchaeota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","25e472cb0e52d54112055e90b513a7f48a4f2f94968945673cc535988a67f15c","e94ccbda705ecba54a500b55f8a4b57cc1e27b2308a1647109b62443d3e4f30a"
"DA-00065","B","66","66","profilina asgard","profilina asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a94d075cd1aa39f193ba3a1bf353aa2ab840100c50bb8ee1d3101756f9776eaa","90ec86785c00fc37c18497418a8bfbf83d9f2952ada6e7ef8b10ce3f1bb4c40c"
"DA-00066","B","67","67","gelsolina/cofilina asgard","gelsolina/cofilina asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7fde6182a08eec34a2c92fb79077067b42cadd36ce176205d07d1dc2d787e0f5","8453b992c9a7b028b5173616ecc7cdfaad3168a025fbab3fa5df41de895424cd"
"DA-00067","B","68","68","ESCRT-III asgard","ESCRT-III asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8eb7867f8e2f8414e1007261513239f51a1d239de9e53a174fb3d33eadcd9b0c","cfbbc3c0617b20383427e9ce0c935d930190b622b7cb88f15473d114a6fd12c0"
"DA-00068","B","69","69","Vps4 asgard","Vps4 asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d1f6a1ee8a7a98599d7ca2139c73a2a6f381e9c9669903c5133a4007906c19bb","4571d20e4c28c844cc9e775a707c7ff885662c21b57a61bc60cc795069f2ff53"
"DA-00069","B","70","70","ubiquitina asgard","ubiquitina asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","70d6572b0484a1c8f8cd6b8e869bd657d683b627f002602a652243eb55487acd","c18ba9f713074e4377e9ded074c877f1cd6d53e89b3f29d66a298a86048fe984"
"DA-00070","B","71","71","OdinTubulin","OdinTubulin","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a228c20e8d5c1b31bc906e2aad9e8e69887f5e21d84b5e287f6cfdbd4996a909","c8f48687b531d4f5e0eaa2fdca33339f950e21041e42a07fe59fa59027679e4c"
"DA-00071","B","72","72","GTPasas pequeñas asgard","GTPasas pequeñas asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","881add7fa5fb3072e047e511501c848b280589a1d600a8afbec06ab9fca000b7","f0b7202729d8faaa6a5be9111f525c71b135939c96933bd5ffa7221341bb679a"
"DA-00072","B","73","73","roadblock asgard","roadblock asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b3f7bbf52b01aed4b474e232fa9ccf757d77f52bf7b63e94060eb82282cbef6e","a750eb8c790bf0252b5563b515337f04127a29c7478bd741afba9e1a7c1bdf9f"
"DA-00073","B","74","74","TRAPPC3 asgard","TRAPPC3 asgard","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","29f7d4667959cdd79631ea2262b77f2b10f39e3e653b57b13a82e77d6863e57b","0177e31bfb9f74406d49a0cb1dead12239c36b6b2ba75b192d6742c1b2f9e00f"
