"a qué se aplica","límite más antiguo","límite más reciente","unidad explícita","incertidumbre tal como la da la fuente","tipo","método y calibración","observado o inferido","fuente con localizador","# de la fila que la sostiene"
"publicación de Bacterial Genes Outnumber Archaeal Genes in Eukaryotic Genomes","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S20 metadatos bibliográficos","C-069"
"publicación de Dominant contribution of Asgard archaea to eukaryogenesis","2026","2026","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S21 metadatos bibliográficos","C-075"
"publicación de Complex archaea that bridge the gap between prokaryotes and eukaryotes","2015","2015","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S22 metadatos bibliográficos","C-079"
"publicación de Asgard archaea illuminate the origin of eukaryotic cellular complexity","2017","2017","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S23 metadatos bibliográficos","C-081"
"publicación de Expanded diversity of Asgard archaea and their relationships with eukaryotes","2021","2021","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S24 metadatos bibliográficos","C-132"
"publicación de Inference and reconstruction of the heimdallarchaeial ancestry of eukaryotes","2023","2023","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S25 metadatos bibliográficos","C-043"
"publicación de Deep origin of eukaryotes outside Heimdallarchaeia within Asgardarchaeota","2025","2025","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S26 metadatos bibliográficos","C-043"
"publicación de Oxygen metabolism in descendants of the archaeal-eukaryotic ancestor","2026","2026","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S27 metadatos bibliográficos","C-117"
"publicación de Genomic reconstruction of a novel, deeply branched sediment archaeal phylum with pathways for acetogenesis and sulfur reduction","2016","2016","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S28 metadatos bibliográficos","C-111"
"publicación de Asgard archaea capable of anaerobic hydrocarbon cycling","2019","2019","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S29 metadatos bibliográficos","C-112"
"publicación de Casting light on Asgardarchaeota metabolism in a sunlit microoxic niche","2019","2019","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S30 metadatos bibliográficos","C-113"
"publicación de Diverse Asgard archaea including the novel phylum Gerdarchaeota participate in organic matter degradation","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S31 metadatos bibliográficos","C-114"
"publicación de Sifarchaeota, a Novel Asgard Phylum from Costa Rican Sediment Capable of Polysaccharide Degradation and Anaerobic Methylotrophy","2021","2021","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S32 metadatos bibliográficos","C-115"
"publicación de Newly discovered Asgard archaea Hermodarchaeota potentially degrade alkanes and aromatics via alkyl/benzyl-succinate synthase and benzoyl-CoA pathway","2021","2021","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S33 metadatos bibliográficos","C-116"
"publicación de Isolation of an archaeon at the prokaryote–eukaryote interface","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S34 metadatos bibliográficos","C-098"
"publicación de Promethearchaeum syntrophicum gen. nov., sp. nov., an anaerobic, obligately syntrophic archaeon, the first isolate of the lineage ‘Asgard’ archaea, and proposal of the new archaeal phylum Promethearchaeota phyl. nov. and kingdom Promethearchaeati regn. nov.","2024","2024","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S35 metadatos bibliográficos","C-092"
"publicación de Actin cytoskeleton and complex cell architecture in an Asgard archaeon","2023","2023","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S36 metadatos bibliográficos","C-102"
"publicación de Peculiar morphology of Asgard archaeal cells close to the prokaryote-eukaryote boundary","2025","2025","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S37 metadatos bibliográficos","C-105"
"publicación de An Asgard archaeon from a modern analog of ancient microbial mats","2026","2026","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S38 metadatos bibliográficos","C-108"
"publicación de Genomes of Asgard archaea encode profilins that regulate actin","2018","2018","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S39 metadatos bibliográficos","C-134"
"publicación de Insights into the evolution of regulated actin dynamics via characterization of primitive gelsolin/cofilin proteins from Asgard archaea","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S40 metadatos bibliográficos","C-135"
"publicación de Coevolution of eukaryote-like Vps4 and ESCRT-III subunits in the Asgard archaea","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S41 metadatos bibliográficos","C-136"
"publicación de Asgard archaea shed light on the evolutionary origins of the eukaryotic ubiquitin-ESCRT machinery","2022","2022","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S42 metadatos bibliográficos","C-137"
"publicación de Structure and dynamics of Odinarchaeota tubulin and the implications for eukaryotic microtubule evolution","2022","2022","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S43 metadatos bibliográficos","C-138"
"publicación de The eukaryotic-like characteristics of small GTPase, roadblock and TRAPPC3 proteins from Asgard archaea","2024","2024","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S44 metadatos bibliográficos","C-142"
"publicación de The genome sequence of Rickettsia prowazekii and the origin of mitochondria","1998","1998","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S45 metadatos bibliográficos","C-148"
"publicación de Deep mitochondrial origin outside the sampled alphaproteobacteria","2018","2018","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S46 metadatos bibliográficos","C-149"
"publicación de Phylogenetic analyses with systematic taxon sampling show that mitochondria branch within Alphaproteobacteria","2020","2020","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S47 metadatos bibliográficos","C-152"
"publicación de Site-and-branch-heterogeneous analyses of an expanded dataset favour mitochondria as sister to known Alphaproteobacteria","2022","2022","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S48 metadatos bibliográficos","C-149"
"publicación de Multiple approaches of cellular metabolism define the bacterial ancestry of mitochondria","2023","2023","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S49 metadatos bibliográficos","C-157"
"publicación de Asgardarchaeota: nomenclatural record and child taxa","2026","2026","año CE","n/a","publicación","metadatos bibliográficos del trabajo","observado","S50 metadatos bibliográficos","C-082"
"crecimiento completo de Promethearchaeum syntrophicum","aproximadamente 3","aproximadamente 3","meses","dependiente de condición de cocultivo","intervalo de evento","cocultivo y cuantificación de 16S rRNA","observado","S35 resumen; Results §Physiology; fig. S2b [PASAJE VERIFICADO 2026-08-08]","C-095"
"nFECA","3.05","2.79","Ga","intervalo de credibilidad publicado por el estudio","estimación de divergencia","MCMCTree; 18 calibraciones fósiles; cross-bracing","inferido","S58 líneas 91–93; fig. 1","C-193"
"mFECA","2.37","2.13","Ga","intervalo de credibilidad publicado por el estudio","estimación de divergencia","MCMCTree; 18 calibraciones fósiles; cross-bracing","inferido","S58 líneas 91–93; fig. 1","C-194"
"radiación de LECA","1.80","1.67","Ga","intervalo de credibilidad publicado por el estudio","estimación de divergencia","MCMCTree; 18 calibraciones fósiles; cross-bracing","inferido","S58 líneas 91–93; fig. 1","C-195"
"duración mediana del tallo nuclear nFECA–LECA","1.1","1.1","Gyr","aproximadamente; la fuente publica la mediana","intervalo de evento","diferencia entre nodos fechados","inferido","S58 línea 92","C-196"
"duración mediana del tallo mitocondrial mFECA–LECA","0.6","0.6","Gyr","aproximadamente; la fuente publica la mediana","intervalo de evento","diferencia entre nodos fechados","inferido","S58 línea 92","C-197"
"rango de estimaciones previas de LECA citado por Kay et al.","2.39","0.95","Ga","rango de estudios previos, no intervalo de un solo análisis","rango inferido de linaje","relojes relajados con datos, modelos y calibraciones distintos","inferido","S58 líneas 187–190","C-203"
"ambiente paleoproterozoico postulado por la sintrofía revisada","2500","1600","Ma","límites cronoestratigráficos de la ICS 2026/06","intervalo de evento","nombre de periodo en S87; límites de S02","inferido","S87 §Ecological setting; S02 Tabla Cronoestratigráfica Internacional 2026/06","C-288"
"divergencia de Eukaryota según Parfrey et al.","1.866","1.679","Ma","intervalo publicado","estimación de divergencia","reloj multigénico relajado y calibraciones fósiles","inferido","S139 resultados","C-517"
"divergencia de Eukaryota según Strassert et al.","2.386","1.958","Ma","intervalo publicado","estimación de divergencia","relojes relajados, raíces y calibraciones alternativas","inferido","S140 fig. 2","C-517"
"Opisthokonta","1.187,6","978,7","Ma","IC 95 %; estimación central 1.083,2 Ma","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga","inferido","S126 fig. 3; tabla 2","C-566"
"Holomycota","1.101,9","890,1","Ma","IC 95 %; estimación central 996 Ma","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga","inferido","S126 fig. 3; tabla 2","C-574"
"Holozoa","1.093,9","913,8","Ma","IC 95 %; estimación central 1.003,8 Ma","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga","inferido","S126 fig. 3; tabla 2","C-582"
"Amorphea","1.361,5","1.089,7","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 347; S545 registro figshare v1, filogenia y rótulos","C-525"
"Amoebozoa corona","1.297,8","872,9","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 5; S545 registro figshare v1, filogenia y rótulos","C-533"
"Obazoa","1.334,8","1.077,1","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 346; S545 registro figshare v1, filogenia y rótulos","C-541"
"tallo Apusomonadida–Opisthokonta; no corona Apusomonadida","1.277,6","1.036,8","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; un terminal apusomonádido","inferido","S126 Table S7 nodo 345; S545 registro figshare v1, filogenia y rótulos","C-550"
"Breviatea corona","1.237,6","803,0","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 6; S545 registro figshare v1, filogenia y rótulos","C-558"
"Ichthyosporea corona","920,0","671,3","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 124; S545 registro figshare v1, filogenia y rótulos","C-590"
"Pluriformea corona muestreada","836,8","456,8","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; dos terminales","inferido","S126 Table S7 nodo 115; S545 registro figshare v1, filogenia y rótulos","C-598"
"Filasterea corona","882,8","544,8","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 128; S545 registro figshare v1, filogenia y rótulos","C-614"
"Filozoa","1.000,2","844,8","Ma","intervalo 95 % de Table S7","estimación de divergencia","MCMCTree; 10 calibraciones; raíz 1,5 Ga; sensibilidad a raíz 1,9 Ga","inferido","S126 Table S7 nodo 341; S545 registro figshare v1, filogenia y rótulos","C-622"
"divergencia Choanoflagellata–Metazoa según S142","957","761","Ma","intervalo publicado","estimación de divergencia","reloj relajado bayesiano y seis calibraciones fósiles","inferido","S142 tabla 1","C-630; C-638"
"Grupo Roper","1492","1361","Ma","±4 Ma para límite antiguo; ±21 Ma para límite reciente","rango observado","U–Pb y Re–Os","observado","S150 §Geological setting","C-699"
"restricción cronológica de la biota del Grupo Ruyang","NO LOCALIZADO","NO LOCALIZADO","sin unidad publicada","intervalo numérico comparable no recuperado","hueco de intervalo","unidades estratigráficas adyacentes; no se fabrica un intervalo","inferido","S150 discusión estratigráfica","C-704"
"Formación Chuanlinggou y *Qingshania magnifica*","1.63","1.63","Ga","no consta en la fuente recuperada","edad de ocurrencia","geocronología estratigráfica descrita por S154","observado","S154 resumen y §Geological setting","C-705"
"Formación de Hierro Negaunee y *Grypania spiralis*","2.1","2.1","Ga","aproximada","edad de ocurrencia","restricción estratigráfica del estudio","observado","S155 resumen","C-708"
"Dolomía Tirohan y *Rafatazmia chitrakootensis*","1.6","1.6","Ga","aproximada; asignación estratigráfica discutida","edad de ocurrencia","geología regional y preservación tridimensional","observado","S156 resumen y §Geological setting","C-710"
"unidades perforadas del Grupo Chuar","780","740","Ma","intervalo del trabajo","rango observado","estratigrafía del Grupo Chuar","observado","S158 título y §Geological setting","C-714"
"*Bangiomorpha pubescens*","1.047","1.047","Ga","valor publicado aproximadamente; ver fuente para error analítico completo","edad de ocurrencia","U–Pb CA-ID-TIMS de circón en la sucesión","observado","S160 resumen","C-722"
"*Ourasphaira giraldae*","1010","890","Ma","rango estratigráfico","rango observado","restricción estratigráfica del Grupo Grassy Bay","observado","S161 resumen y métodos","C-724"
"*Bicellum brasieri*","1.0","1.0","Ga","aproximada","edad de ocurrencia","edad de la Formación Diabaig","observado","S162 resumen y §Geological setting","C-727"
"Formación Doushantuo","635","551","Ma","intervalo entre dataciones U–Pb recuperadas","intervalo de evento","U–Pb de circones en niveles volcánicos","observado","S168 resumen","C-731"
"biota de Weng’an","609","609","Ma","±5 Ma","edad de ocurrencia","SIMS U–Pb en capa tobácea suprayacente","observado","S169 resumen","C-732"
"divergencias eucariotas de Douzery et al.","1259","950","Ma","intervalo publicado","estimación de divergencia","reloj molecular relajado; calibraciones fósiles del estudio","inferido","S142 resumen","C-757"
"Choanoflagellata–Metazoa, Douzery et al.","957","761","Ma","intervalo publicado","estimación de divergencia","reloj molecular relajado","inferido","S142 tabla 1","C-758"
"LECA, Parfrey et al.","1866","1679","Ma","intervalo publicado","estimación de divergencia","relojes multigénicos con calibraciones fósiles","inferido","S139 resumen y resultados","C-760"
"LECA, Eme et al.","1898","1007","Ma","variación entre análisis","estimación de divergencia","comparación de modelos y esquemas de calibración","inferido","S141 fig. 3","C-762"
"Opisthokonta, Eme et al.","1579","904","Ma","variación entre análisis","estimación de divergencia","comparación de modelos y esquemas de calibración","inferido","S141 fig. 3 y suplemento","C-763"
"tallo entre LECA y Opisthokonta en Eme et al.","334","23","Ma de duración","variación entre análisis","intervalo de evento","resta de edades nodales dentro de cada escenario","inferido","S141 discusión","C-764"
"LECA, Strassert et al.","2386","1958","Ma","intervalo publicado","estimación de divergencia","reloj relajado y calibraciones fósiles","inferido","S140 fig. 2","C-765"
"fósiles inequívocos de grupos corona de supergrupos según Porter","1050","1050","Ma","aproximadamente","evidencia de rasgo","evaluación paleontológica comparada","observado","S178 §3","C-769"
"límite mínimo propuesto para LECA en preprint de 2026","1696","1696","Ma","próximo a; preprint","estimación de divergencia","dinámica de clados","inferido","S181 resumen","C-771"
"envolvente recuperada de estimaciones de LECA","2386","1007","Ma","compilación sin promedio","estimación de divergencia","comparación de S141 y S140","inferido","S141 fig. 3; S140 fig. 2","C-773"
"Gran Oxidación","2.43","2.32","Ga","aproximada; límites dependen del proxy","intervalo de evento","síntesis de MIF-S y otros proxies","inferido","S194 fig. 1","C-793"
"excursión Lomagundi–Jatuli","2.22","2.06","Ga","aproximada","intervalo de evento","estratigrafía de isótopos de carbono","inferido","S195 resumen","C-794"
"Formación Xiamaling usada para pO₂","1.4","1.4","Ga","aproximada","edad de ocurrencia","estratigrafía del estudio","observado","S183 resumen","C-799"
"compilación de especiación de hierro","2300","360","Ma","rango de muestras","rango observado","base de datos de aproximadamente 4700 mediciones","observado","S188 resumen y métodos","C-811"
"expansión propuesta del reservorio marino de fósforo","800","700","Ma","aproximada","intervalo de evento","compilación geoquímica","inferido","S193 resumen; fig. 3","C-819"
"«aburrido millardo»","1.8","0.8","Ga","aproximada; límites varían por autor","intervalo de evento","síntesis geológica y geoquímica","inferido","S194 discusión; S189 introducción","C-821"
"glaciación Sturtiana","717","659","Ma","alrededor de ambos límites","intervalo de evento","geocronología U–Pb y correlación estratigráfica","observado","S196 resultados; S197 fig. 2","C-823"
"terminación de la glaciación Marinoana","635.2","635.2","Ma","±0.6 Ma","edad de ocurrencia","U–Pb de circón","observado","S168 resumen","C-824"
"inicio de la glaciación Marinoana en fuentes recuperadas","659","639","Ma","límites aproximados y menos constreñidos","intervalo de evento","estratigrafía y geocronología regional","inferido","S198 introducción y resultados","C-825"
"origen de cuerpos esferoidales de Rhopalodiaceae","12","12","Ma","aproximadamente","estimación de origen de clado simbiótico","filogenias de hospedador y simbionte con información fósil","inferido","S454 resumen; fig. 2","C-1637"
"divergencia UCYN-A1–UCYN-A2","91","91","Ma","aproximadamente; la asociación ancestral hacia ese momento es una inferencia, no fecha directa de captura","estimación de divergencia","reloj relajado bayesiano","inferido","S455 resultados y discusión; fig. 3","C-1061; C-1638–C-1639"
"ancestro común de endosimbiosis de Epithemia muestreadas por Frail et al.","35","0","Ma","menos de 35 Ma","límite máximo","filogenómica comparada","inferido","S456 resumen","C-1640"
"enjambrazón de *Salpingoeca rosetta* tras *Vibrio fischeri*","15","15","min","desde 15 min","rango observado","microscopía temporal en cultivo","observado","S203 resultados; fig. 1","C-861"
"enjambres de *Salpingoeca rosetta*","30","30","min","dentro de 30 min","rango observado","microscopía temporal en cultivo","observado","S203 fig. 1B","C-862"
"inversión de *Choanoeca flexa*","30","30","s","aproximadamente","rango observado","filmación y análisis de curvatura","observado","S204 resultados; fig. 2","C-867"
"inducción de agregación de *Capsaspora owczarzaki*","5","4","días","protocolo de cultivo","rango observado","agitación a 60 rpm","observado","S206 métodos","C-872"
"obtención de quistes de *Capsaspora owczarzaki*","14","14","días de cultivo","protocolo de cultivo","rango observado","cultivo envejecido","observado","S206 métodos","C-873"
"intervalo de divisiones nucleares de *Sphaeroforma arctica*","11","12","h","intervalos regulares publicados","rango observado","microscopía temporal de cultivo","observado","S207 resultados; S207 resultados","C-879; C-1508"
"*Paulinella chromatophora*–cromatóforo","140","90","Ma","intervalo publicado por la fuente","estimación de divergencia","reloj/filogenia del linaje de cromatóforos; calibración según S245","inferido","S245 discusión","C-1043; C-1636"
"divergencia de cepas de *Buchnera* comparadas","150","80","Ma","intervalo publicado por la fuente","estimación de divergencia","filogenia y asociación con divergencia de hospedadores","inferido","S264 resultados","C-1099"
"publicación del aislamiento histórico atribuido a *Pelomyxa*","1988","1988","año","n/a","publicación","fecha bibliográfica","observado","S232 metadatos bibliográficos","C-1015"
"reexamen de endosimbiontes de *Pelomyxa palustris*","2017","2017","año","n/a","publicación","fecha bibliográfica","observado","S231 metadatos bibliográficos","C-1019–C-1020"
"reclamo de HGT extensa en tardígrado","2015","2015","año","n/a","publicación","fecha bibliográfica","observado","S295 metadatos bibliográficos","C-1195"
"reensamblaje que cuestionó HGT extensa en tardígrado","2016","2016","año","n/a","publicación","fecha bibliográfica","observado","S296 metadatos bibliográficos","C-1196–C-1197"
"formulación poblacional de origen de complejidad","2003","2003","año","n/a","publicación","fecha bibliográfica","observado","S319 metadatos bibliográficos; portada","C-1324"
"hipótesis energética mitocondrial","2010","2010","año","n/a","publicación","fecha bibliográfica","observado","S308 metadatos bibliográficos; portada","C-1300"
"estimación de costes de un gen","2015","2015","año","n/a","publicación","fecha bibliográfica","observado","S309 metadatos bibliográficos; portada","C-1310"
"réplica y contrarréplica energética","2016","2016","año","n/a","publicación","fecha bibliográfica","observado","S310 metadatos bibliográficos; S311 metadatos bibliográficos","C-1314–C-1315"
"modelo de membranas eucariotas","2017","2017","año","n/a","publicación","fecha bibliográfica","observado","S312 metadatos bibliográficos; portada","C-1282"
"auditoría y respuesta sobre datos","2018","2018","año","n/a","publicación","fecha bibliográfica","observado","S314 metadatos bibliográficos; S315 metadatos bibliográficos","C-1317–C-1319"
"reanálisis de energetics mitocondrial","2022","2022","año","n/a","publicación","fecha bibliográfica","observado","S316 metadatos bibliográficos; portada","C-1320"
"síntesis de costes celulares","2025","2025","año","n/a","publicación","fecha bibliográfica","observado","S307 metadatos bibliográficos; portada","C-1230"
"comparación de Ne en eucariotas","2026","2026","año","n/a","publicación","fecha bibliográfica","observado","S322 metadatos bibliográficos; portada","C-1335"
"primera aparición de Bangiomorpha pubescens","1.060","1.030","Ga","1.047 +0.013/−0.017 Ga","edad de ocurrencia","Re–Os en unidades que bracketan la ocurrencia","observado","S160 resumen","C-1446"
"formación de enjambres de Salpingoeca rosetta tras Vibrio fischeri","0","30","minutos","dentro de 30 minutos","rango observado","microscopía en cultivo","observado","S203 fig. 1A–B","C-1450"
"fusión celular de Salpingoeca rosetta","no consta en la fuente","no consta en la fuente","minutos","“takes only minutes”","rango observado","microscopía temporal","observado","S203 fig. 1C","C-1451"
"publicación de Eucarya como dominio","1990","1990","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S06 título; fig. 1","C-1737"
"publicación del Madrid Code","2025","2025","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S379 metadatos bibliográficos del sitio oficial ICN","C-1695"
"publicación del ICNP 2025 Revision","2026","2026","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S380 metadatos","C-1699"
"publicación de PhyloCode versión 6","2020","2020","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S381 metadatos bibliográficos; portada y prefacio","C-1703"
"publicación de Phylonyms","2020","2020","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S383 metadatos","C-1710"
"introducción de Unikonta en la fuente citada","2002","2002","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S89 metadatos","C-1742"
"introducción de Amorphea en Adl et al.","2012","2012","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S124 metadatos y clasificación","C-1744"
"propuesta de Obazoa","2013","2013","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S111 metadatos","C-1761"
"propuesta de Filozoa","2008","2008","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S130 metadatos","C-1759"
"uso de Choanozoa sensu stricto por Brunet y King","2017","2017","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S134 metadatos","C-1764"
"propuesta de Apoikozoa","2017","2017","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S135 metadatos","C-1765"
"propuesta de Pluriformea","2017","2017","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S129 metadatos","C-1773"
"propuesta de Protista por Haeckel","1866","1866","año CE","n/a","publicación","historia documental de la clasificación","observado","S386 §Haeckel’s Protista (1866), pp. 208–209; S422 pp. 278 y 288–290","C-1777"
"aparición y sistematización inicial de Protozoa por Goldfuss","1817","1818","año CE","las historias distinguen aparición impresa en 1817 y sistematización como primera clase en 1818","intervalo historiográfico","comparación de historias documentales","observado","S422 p. 280; S551 §biografía profesional","C-1783"
"publicación de Système des animaux sans vertèbres","1801","1801","año CE","n/a","publicación","metadatos bibliográficos de la obra","observado","S418 §References, Lamarck 1801","C-1794"
"reintroducción de procariota–eucariota por Stanier y van Niel","1962","1962","año CE","n/a","publicación","historia documental de la terminología","observado","S393 Abstract; §The Tale of Edouard Chatton; ref. 53","C-1800"
"propuesta de acritarch","1963","1963","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S395 metadatos","C-1805"
"sistema de cinco reinos","1969","1969","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S387 metadatos","C-1810"
"sistema de seis reinos","1998","1998","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S389 metadatos","C-1811"
"sistema de siete reinos","2015","2015","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S388 metadatos","C-1812"
"revisión crítica de Archezoa","1998","1998","año CE","n/a","publicación","metadatos bibliográficos o historia de la fuente","observado","S398 metadatos","C-1816"
